 "ticks" "who" "xcor" "ycor"
 12 279 -48.08801976400459 -27.967575084883446
 12 272 -42.61631755349355 -17.375509790892867
 12 288 50.12525383044669 -20.43673953212601
 12 263 49.6260780606171 -8.344864182961402
 12 265 -55.82756693381234 -17.16706977096073
 12 291 -15.956181308370713 -27.046157765380915
 12 271 -39.96872428896667 -48.84569190783399
 12 257 -6.258580208606185 -12.828421908392897
 12 278 -19.72022242493702 -56.154622627170454
 12 287 -20.866986386014894 -4.781399238526249
 12 301 44.66725075758397 -10.397084938310464
 12 290 -58.55795022653377 -3.0860520919930514
 12 277 -13.273298128010959 -42.895779597064774
 12 270 43.70898059455174 -24.414562620489225
 12 258 -55.973679168050886 27.071401253873372
 12 298 5.958850892896074 -13.911415863577119
 12 283 4.430307009519522 2.9618001105186087
 12 280 4.495708863620252 9.979447343984857
 12 303 -42.57640556228806 27.84331757422121
 12 268 -21.63997348676848 18.51221620971929
 12 294 -32.37463477147106 29.446329262999356
 12 295 40.989281434830225 3.9808161393870227
 12 302 -40.18772590994255 -50.20424376396228
 12 285 -52.374717000098705 6.069480117912566
 12 289 -20.747096827884132 14.174220553278513
 12 262 -18.59111209207098 0.48934476359511475
 12 259 42.265226860443974 -2.6591701451988734
 12 261 -54.36897381617229 17.032378501909207
 12 260 -21.711241365994038 13.704797260986862
 12 267 -3.038585133587383 -47.11792615664921
 13 264 53.25667007306408 -14.697239643316797
 13 276 -52.83919715260236 4.2971297007631675
 13 300 -56.00663073840198 24.00289168701959
 13 301 44.402188452548096 -9.842099350253072
 13 286 -54.642985033712655 23.92611509438386
 13 280 4.777247515408282 9.432635661545902
 13 302 -40.78419308412764 -50.05426396991654
 13 303 -41.98290737940971 28.004646230765665
 13 295 41.604204848365136 3.9924876426713505
 13 273 -34.86340737245764 9.996640753812754
 13 298 5.346424737349955 -13.967995298934353
 13 258 -55.52860310431716 27.49587071802084
 13 272 -42.78156587897569 -16.78309100369272
 13 291 -15.520754218000322 -27.48051968529784
 13 299 49.69155088174513 -4.100638242398087
 13 296 -61.17712534521979 -4.116937054359729
 13 305 -0.8513466893204177 -38.152657039814414
 13 289 -20.876593136508347 13.572973736609148
 13 257 -6.668743334232505 -12.370128073742254
 13 293 6.1084244169353195 1.3437957324262562
 13 269 41.174810687761635 -6.140987583534844
 13 287 -20.410126436409037 -4.36963958175002
 13 297 53.42227977194896 4.728140839006387
 13 271 -39.573353268088056 -49.31680631469472
 13 285 -52.71774914398681 6.579966138055994
 13 261 -53.754111600824245 17.01783599044671
 13 263 49.08736483898428 -8.04812339820081
 13 268 -22.21554037291538 18.29544492916418
 13 282 -59.08656474184919 -28.11539606240684
 13 262 -18.753939918498034 -0.10374387012111458
 13 304 -29.424499933718216 13.611286054190495
 13 292 -63.094158300391065 22.769529756704003
 13 259 41.71977933808364 -2.374997611597695
 13 265 -55.917461557144755 -16.558640658246464
 13 267 -3.0173699103855496 -46.50325799999325
 13 281 -35.98003803629061 -7.953947488381059
 13 260 -21.14319258558641 13.940567512672153
 13 275 -41.68058629000184 -23.854874042371613
 13 278 -20.176872548549103 -55.74263028123741
 13 306 19.55079033166875 -12.256033459215857
 13 290 -58.825745204508195 -3.6397242678101307
 13 279 -47.47325853356559 -27.98589605787806
 13 283 4.74374595028223 2.432628060126778
 13 274 -44.02697948898638 -30.470740523493355
 13 277 -12.770273685999985 -42.54189622751784
 13 284 -37.588900251140736 -23.25009889158954
 13 266 -36.206775191596236 -26.85093409877737
 13 288 49.57527446461201 -20.712038870407852
 13 294 -32.83512400468715 29.854026080002377
 13 270 43.98275263266725 -24.965303847971263
 14 284 -38.132006025850934 -23.538721735416523
 14 298 4.847051928101812 -13.608977436027839
 14 304 -29.244709437629442 14.199454742594167
 14 282 -59.03897567518654 -27.502205790764734
 14 305 -1.346284514549745 -38.51776466457677
 14 303 -41.55075727714629 28.442268576648573
 14 288 49.76788894259946 -21.296133632729827
 14 278 -20.034375455674674 -55.144331353422324
 14 306 19.303792975768694 -11.692775672158524
 14 267 -2.671626398647701 -47.01191156834162
 14 275 -42.196747877561165 -23.520442817707135
 14 271 -40.12806272578222 -49.58244600684744
 14 260 -21.060813795440623 14.55005973037182
 14 285 -53.30222353202079 6.771425580849102
 14 259 41.174331815723306 -2.090825077996517
 14 272 -42.94681420445783 -16.190672216492576
 14 302 -40.907532491504114 -49.451723996893705
 14 300 -55.57092746705378 23.56880680149739
 14 295 40.98921821364688 4.000134054918535
 14 263 48.47293211254424 -8.020930509758966
 14 268 -21.683429576086418 18.60386854758597
 14 266 -35.59638016457534 -26.926332636498657
 14 261 -55.9007765441038 18.710103973079644
 14 269 40.678337615230745 -6.504004823833539
 14 279 -46.858252546396585 -27.991783693109795
 14 281 -34.02127491048214 -6.047330505155787
 14 294 -32.4051226937733 29.41429218192911
 14 280 4.871740349320094 8.82490370349066
 14 290 -58.5065944649835 -4.165471197390497
 14 287 -20.233699777363178 -3.780453140561614
 14 293 6.008161931528005 1.950602507703437
 14 265 -56.3169932163999 -13.854511268405288
 14 296 -61.78604180977689 -4.030405166054741
 14 297 52.87481898728536 4.447866477428561
 14 292 -63.04723171980279 23.382771083211466
 14 258 -55.71345851137346 26.909274172698254
 14 299 50.30477387717533 -4.053472721326473
 14 276 -52.36769426300957 4.6920373527629655
 14 257 -6.221031336423189 -12.791816341921407
 14 274 -44.58062510657743 -30.202890642730704
 14 264 52.718868160779095 -14.398850414883604
 14 270 44.413933729022695 -25.403880968496335
 14 291 -15.710165127248155 -26.89537821867609
 14 277 -10.53460949928455 -40.969081251753686
 14 286 -54.86421030585299 23.352245416261052
 14 273 -34.24837785885834 9.999033639968824
 14 283 4.2121120974738355 2.123383052001433
 14 262 -18.144646996785003 -0.019903760073836346
 14 289 -21.2570291006836 14.05622885108223
 14 301 44.75821393646425 -9.340588748865015
 15 265 -56.63197098632043 -14.382768812561764
 15 286 -54.29466865146125 23.120104656343578
 15 295 40.55671621931892 3.562859480532277
 15 261 -55.98588893105744 18.100987473476
 15 290 -58.746368909769835 -3.5991009614760845
 15 285 -53.605964982494946 7.30622288802837
 15 266 -36.109702958712525 -26.587560238683338
 15 258 -55.33379677455723 26.425410561646515
 15 296 -62.254938558658374 -3.6324065889332684
 15 267 -2.86559132205471 -47.595559267720326
 15 262 -18.549052028324848 -0.4832865380960675
 15 264 52.437750712415216 -13.85182207125987
 15 301 44.45543366746458 -8.80524667391963
 15 294 -32.64358188352516 28.847366928191697
 15 273 -34.8634115190912 9.999824388291078
 15 269 40.181864542699856 -6.867022064132234
 15 288 52.42568608179396 -20.657341279425957
 15 297 53.44624936866525 4.220414619361014
 15 293 6.0028814050120936 1.3355910081832594
 15 276 -52.20124789443257 5.284120653397153
 15 277 -9.920601341458786 -41.004591963176516
 15 289 -20.64260932455768 14.028744906537929
 15 274 -44.218508638578875 -30.700021100565056
 15 304 -29.57243213843028 13.679007953880713
 15 275 -43.50095160337899 -25.922732131114845
 15 263 47.96744995915298 -7.670566668723285
 15 292 -63.00030513921451 23.99601240971893
 15 284 -38.65457269990463 -23.214389961347432
 15 298 2.3652425912376036 -14.75464916876965
 15 270 43.97749015599972 -24.97054041411759
 15 257 -5.614746283996112 -12.895186858539251
 15 259 40.65957116065785 -4.77540377338739
 15 291 -15.101698380841015 -26.985017758049352
 15 300 -56.0054997380222 24.00402395397152
 15 271 -39.551274071441426 -49.795945132667846
 15 280 5.297703936593299 9.268550016244058
 15 302 -40.38110880096643 -49.76975721299389
 15 260 -21.395180183626376 15.066263320977269
 15 299 50.643538297723566 -3.540144662602854
 15 283 4.067468382707247 2.721166645186178
 15 278 -20.009687114515305 -55.758869809756135
 15 306 19.739760843766128 -11.258956531759999
 15 272 -42.47930247260645 -16.590296801676804
 15 279 -47.32257012111377 -27.58845229300426
 15 303 -44.1652100791916 27.644410287459714
 15 305 -1.8284133668661615 -38.13590238800785
 15 268 -23.558799911030352 20.59256847732959
 15 281 -33.4069001697923 -6.018857596898325
 15 282 -59.022976641486004 -28.117031830732945
 15 287 -19.719247026428537 -6.465090857425057
 16 299 50.78942873548513 -4.137625213476339
 16 282 -58.41192820504092 -28.04712591667435
 16 269 40.084387667373484 -7.474282541422622
 16 280 5.15718509076261 8.669783381845686
 16 281 -33.17129083338566 -6.586973138932132
 16 304 -30.127840893807786 13.414833498354913
 16 262 -18.979127710294758 -0.043625377336489246
 16 290 -59.15650598158783 -4.057418112391153
 16 305 -1.9482037606598401 -38.73915796407582
 16 261 -55.37405621439258 18.03831566704881
 16 277 -10.37273092175099 -41.42154024669276
 16 284 -38.07008986865321 -23.022956295356646
 16 257 -2.920146050986882 -13.354611376840774
 16 302 -40.199114033513425 -50.357247581529464
 16 274 -43.62130566804538 -30.847043685525023
 16 278 -20.004886872766782 -56.37388524548234
 16 300 -56.62052887204336 24.001535418753317
 16 279 -47.786887695830956 -27.185120892898723
 16 259 40.077365649167206 -4.973655559992861
 16 288 52.23980965740788 -21.243615092042372
 16 306 19.943547206254333 -11.839247964547154
 16 289 -21.257505634070434 14.015723499166244
 16 298 2.1921530502939044 -15.344824599737631
 16 294 -33.254758793390444 28.916140566672347
 16 270 43.99093508868262 -25.58542760888383
 16 292 -62.385275857399684 23.998464146384666
 16 276 -52.780714660487746 5.078001038755796
 16 268 -23.742772531497373 21.179442487165467
 16 258 -55.79953423737809 26.827101542659943
 16 285 -54.15657926856736 7.580250143014635
 16 272 -42.28132003931033 -17.172593963449458
 16 273 -34.946630921529604 10.60920239869196
 16 291 -14.486721076249783 -26.99338097154932
 16 286 -54.9009754917336 23.016862010400597
 16 264 51.90861323877945 -13.538324762664233
 16 301 44.71051748763022 -9.364888767754653
 16 275 -43.207505765069975 -25.38221703559811
 16 297 53.80241089322763 4.721828616895727
 16 303 -44.487710652962356 28.168109063875963
 16 266 -35.72973665510315 -27.071184717616916
 16 267 -2.3589045522880356 -47.246939781968656
 16 265 -56.191975298125804 -14.812502244903817
 16 295 43.10339281031923 2.5696930067721975
 16 271 -37.99489829961798 -47.54880567090075
 16 296 -61.83910877760312 -4.085565084042744
 16 260 -21.155467409341917 15.632659661314307
 16 287 -20.124034738252455 -6.002042332042782
 16 283 4.553990759861598 2.3449180504639893
 16 263 45.720862610747375 -6.113394041898037
 16 293 5.633580948758769 0.843773764165292
 17 299 51.286938434518724 -1.4497960888634125
 17 274 -43.25754339486301 -30.351116234065096
 17 280 5.016666244931923 8.071016747447313
 17 273 -34.429439998384126 10.276365235024388
 17 272 -41.40139811354978 -19.760581349105703
 17 301 44.96560130779586 -9.924530861589677
 17 267 -2.932834556309358 -47.0258710619144
 17 296 -62.45247909595813 -4.040355781201251
 17 302 -40.10984144157913 -49.74872688933266
 17 261 -55.98794134867919 18.000738141794344
 17 278 -20.580624655522932 -56.15756826970518
 17 295 43.657875844401985 2.8358050008963263
 17 264 53.54403048334609 -15.728610529390588
 17 286 -54.96058703121819 22.404723551502105
 17 304 -30.45057917030822 12.891281176820693
 17 281 -32.99899752838599 -5.996564767078689
 17 305 -1.4631385232694942 -38.36103266212184
 17 266 -35.38346500846398 -26.562890535832256
 17 303 -43.87656585822246 28.099050622214733
 17 257 -3.303524041255338 -12.873686907635825
 17 279 -47.35965802767199 -27.627548106287687
 17 300 -56.00549658624705 24.000013600594563
 17 259 40.488536907631925 -5.431045136519132
 17 262 -18.991425805964806 0.5712858238505059
 17 277 -12.382195723049682 -43.274643728987144
 17 291 -13.975336583656865 -26.651689693876293
 17 284 -38.4941060432404 -23.468464221426196
 17 287 -19.664941159540017 -5.592774553580623
 17 294 -33.11403150992936 29.51485824654493
 17 290 -57.03763127099597 -5.784355072608373
 17 292 -62.16386521566098 23.424665962153313
 17 285 -54.66328144743183 7.23165305404752
 17 298 1.6531532227793022 -15.641044474900612
 17 269 40.63050384121758 -7.191397134997641
 17 288 51.80558173981307 -20.808054368280903
 17 265 -55.683775942043226 -14.466091444004661
 17 297 53.345162934234196 4.3104998767149825
 17 306 19.555603181451108 -12.31649681171372
 17 260 -20.616004295399545 15.337284345490623
 17 289 -21.872401943583185 14.002702091794559
 17 276 -52.16872732595561 5.0168575119145356
 17 270 43.4235539077272 -25.82279994088563
 17 258 -56.305997076440676 26.478156817594485
 17 268 -23.415023421200157 20.65901232931359
 17 282 -58.16787690357398 -28.611666429617962
 17 293 7.959369972096324 -0.5924179788385855
 17 283 4.900124318366249 2.8533062763103896
 17 275 -42.8028701417014 -24.919035601596846
 17 271 -37.45636435784244 -47.251739647838455
 17 263 46.33349427159437 -6.059084957665312
 18 258 -56.79756811258095 26.84778493466666
 18 275 -43.376153252806645 -22.246342619177902
 18 304 -29.926557341167687 12.569305787875276
 18 268 -23.087274310902945 20.138582171461714
 18 305 -1.1021910345171826 -38.85901252001345
 18 291 -14.347471401200782 -27.141365817527323
 18 278 -21.057249562656878 -55.76885793230482
 18 279 -47.89130173789911 -27.93677616756008
 18 283 4.971623226692149 2.2424421878172556
 18 296 -62.75726589889528 -4.574558021235581
 18 259 40.04516417663002 -5.0047967935238145
 18 257 -1.2351852961478513 -14.660839989841477
 18 303 -43.26542106348257 28.029992180553503
 18 281 -32.56357284665271 -5.562200432631427
 18 261 -55.55585393267525 17.5630539023781
 18 289 -21.468701282124748 13.538705535298323
 18 277 -11.930066142757477 -42.85769544547091
 18 288 51.20729619050489 -20.950607621457934
 18 263 45.7190629428141 -6.031860506970209
 18 280 5.005634118238699 8.685951964102667
 18 298 1.1141533952647 -15.937264350063593
 18 294 -33.65348375531291 29.81025341145625
 18 292 -62.475173100674226 22.894237428577938
 18 293 7.393303109451945 -0.8329077614038592
 18 276 -51.69807274038951 5.41277579841814
 18 270 42.89106626294399 -25.51502740043477
 18 274 -42.66516597119125 -30.185719691095326
 18 282 -57.584260689190465 -28.805726066871543
 18 285 -55.26928296611488 7.126633113768652
 18 260 -18.218390455655662 14.024505164052027
 18 264 53.87030041079467 -15.207251763333046
 18 297 52.74588663677928 4.1721707481444765
 18 284 -38.055463513111775 -23.037349666737185
 18 272 -41.11433670077543 -19.216648656763777
 18 273 -33.88071239277579 10.554151201814799
 18 300 -56.620530754754455 24.000005189532065
 18 301 44.35243708144436 -9.972454342526555
 18 287 -20.2270578511708 -5.3431911937739125
 18 302 -40.05605826653359 -50.36140494392933
 18 262 -19.00065556143947 -0.043679085812005525
 18 299 51.55837953797389 -0.8979022984857842
 18 306 21.045603001130107 -14.60818654662692
 18 295 43.35529520571615 3.3712599341958667
 18 266 -34.95691857283958 -27.005976494488657
 18 265 -56.253706382584014 -14.697276048698242
 18 290 -57.01860150691366 -6.399094770839515
 18 267 -3.5476880728332265 -47.01096530059284
 18 271 -37.701367488758585 -46.687611564559816
 18 286 -55.53370719027444 22.181563716886465
 18 269 40.81268804507654 -6.603965484193379
 19 298 3.840809408517993 -16.130366108573547
 19 270 43.456713101216316 -22.840707868646824
 19 274 -44.99872762629239 -31.60924745885807
 19 287 -19.63475384809476 -5.17753191560803
 19 276 -52.28434609777512 5.226897938192271
 19 277 -12.539731511181682 -42.93878284921848
 19 280 3.3443716979955815 10.856700331564442
 19 296 -62.46871944983368 -5.117704387546067
 19 273 -33.93128305214894 11.167102779766033
 19 267 -4.162704711800188 -47.006321778640206
 19 292 -61.395954871251305 25.40565720970399
 19 257 -3.3035240412553417 -12.873686907635829
 19 289 -21.06500062066631 13.074708978802088
 19 262 -18.386206488736182 -0.01685809484573713
 19 285 -54.63383615033484 4.468034112778659
 19 265 -55.655854050668395 -14.841635384126878
 19 290 -57.371791107610605 -5.895582969128894
 19 293 7.130687527748923 -0.27676022275145606
 19 272 -41.71175643902625 -19.070509391504025
 19 271 -37.83782950791123 -47.28731577984526
 19 299 51.787146389761865 -1.468807506051245
 19 259 39.60179144562811 -4.578548450528496
 19 301 44.14287464523606 -9.394223753718954
 19 303 -42.7884236160881 27.641739088252223
 19 282 -60.29236726137003 -29.177344281532488
 19 275 -43.948203144824674 -22.020453377414363
 19 302 -40.03075458474281 -49.74689151674472
 19 288 51.821139926195805 -20.988855453492743
 19 297 55.027183389335015 5.678034762764876
 19 294 -34.72832934336022 27.296959106046476
 19 304 -30.29567070522642 13.061263461842852
 19 281 -31.56602590180878 -8.107164360977468
 19 264 54.290531846844 -14.758172072567293
 19 284 -37.61682098298316 -22.606235112048175
 19 300 -56.005496586211045 24.000000045968246
