 "ticks" "who" "xcor" "ycor"
 12 260 46.682608628919354 -18.167926472465442
 12 295 -35.024436071660205 -30.161034712219763
 12 287 -45.12287534918532 -7.4732184423952495
 12 273 17.968118406566024 -22.38149059656438
 12 294 -10.69121435564552 -10.169899842753393
 12 304 38.170867240051834 -26.83055117346397
 12 280 -15.155198375663101 17.937744005998045
 12 270 -29.99569746807647 -20.00200523075446
 12 277 -50.03788811990201 -43.95063296316864
 12 292 12.930449107390956 -42.05712721327259
 12 261 56.119471968018715 -26.305728525028705
 12 303 -45.001053871833776 30.72976313548846
 12 299 31.545416016682214 15.917642534618485
 12 257 -41.472594472245945 5.939516436056612
 12 266 53.17739464483353 -5.087109352144185
 12 263 -41.06058241454335 -39.67562177521318
 12 286 27.981904379753555 -19.44744281552827
 12 278 -14.654253019911197 -60.11098259262191
 12 269 -41.71711091633317 -7.2610960823908375
 12 267 17.39911962593804 -32.514908282324754
 12 302 -32.98469004596131 -37.02048914703423
 12 288 -37.00957907907439 -33.779750158486536
 12 276 -13.731573310772253 -34.655688874576015
 12 281 29.929927142457487 0.7681504762750333
 12 306 -34.20881768101576 17.153460965327806
 12 296 -18.879648596718063 17.659841944526317
 12 258 -31.87322196955673 -45.34559858366005
 13 303 -45.050716772219964 30.69348274670533
 13 258 -31.38105532610094 -45.71443326691503
 13 281 29.929927142457487 0.7681504762750333
 13 285 46.71209198481904 -22.314027925210574
 13 270 -30.43196016756957 -20.435527877836865
 13 265 -15.665702113583938 -6.841969007528159
 13 275 -49.852828587497584 -29.66431458651981
 13 282 -28.554067492732024 17.478357471486994
 13 290 55.049126605266196 -32.152321620348935
 13 266 51.16906136457604 -3.232779624409601
 13 305 -18.835207395127018 -28.210007749189312
 13 297 -12.993026912222453 5.461505292182046
 13 289 12.025524926952617 -15.357505905036547
 13 286 30.48437473694116 -18.347632188580466
 13 276 -12.42496127831586 -37.05666915362667
 13 284 -18.13493292553375 -48.70762035467641
 13 306 -34.19786145522685 17.092941287523924
 13 267 17.39911962593804 -32.514908282324754
 13 295 -35.49075052643828 -30.56205573132894
 13 300 49.73639744217199 3.6360839751691283
 13 293 46.135378618874576 -30.48668406590806
 13 264 46.52452161711337 -4.814265468479181
 13 257 -40.359927745634316 8.436297175176756
 13 304 38.170867240051834 -26.83055117346397
 13 278 -14.654253019911197 -60.11098259262191
 13 294 -10.69121435564552 -10.169899842753393
 13 261 56.1775728383079 -26.285555296316804
 13 262 34.15552898921509 13.420827797431015
 13 268 -35.24140417123905 6.508318414580747
 13 274 -9.640282353076797 -49.43292178175495
 13 298 -31.13838478101829 24.004547035491644
 13 271 -48.3464506866789 -41.88422848561899
 13 296 -18.879648596718063 17.659841944526317
 13 280 -15.7685692938974 17.982945169332147
 13 299 31.545416016682214 15.917642534618485
 13 302 -32.98469004596131 -37.02048914703423
 13 272 53.433156434892936 -1.3239544741783522
 13 288 -37.39717175298624 -34.257284395617454
 13 263 -38.44662411842391 -40.47509868538531
 13 260 46.843898370531655 -17.574417712839285
 13 301 1.8550184639254113 -55.81915492885662
 13 277 -50.453526947701164 -44.40396660777059
 13 259 -2.5419223953069663 -24.899740227028055
 13 292 12.970826361086063 -41.44341986780051
 13 291 26.088540689295918 3.6591025918662643
 13 279 -10.29382860364597 6.949023380877218
 13 283 14.886250956352248 5.751472378473102
 13 287 -44.895675010874555 -4.749191770348617
 13 269 -39.14857758207071 -6.325907430549663
 13 273 20.312683438939438 -23.78682191434031
 14 280 -15.909522579407584 17.384280655763632
 14 300 49.73639744217199 3.6360839751691283
 14 263 -36.675232398105884 -42.556951868714705
 14 286 32.7508655977572 -16.81957444046119
 14 282 -28.57182897178737 17.419474535531066
 14 275 -49.86613143865125 -29.60426706836788
 14 297 -12.435283502462564 5.202296269631219
 14 303 -44.9993856593211 30.65960373943553
 14 261 56.12499038090033 -26.317457576141354
 14 273 18.30523012089175 -25.642104232374226
 14 266 48.48820418138685 -2.698976226993529
 14 293 46.67133872090565 -30.18499913500633
 14 304 38.170867240051834 -26.83055117346397
 14 277 -49.86095250208609 -44.23927734003789
 14 269 -41.29169420253708 -8.022666828587818
 14 260 46.33546916258547 -17.228344354995087
 14 298 -31.178635608308845 24.051050166434077
 14 258 -31.09161314123191 -45.171763708048324
 14 268 -35.29301497500574 6.541769800494926
 14 270 -30.25474147330637 -19.84657918490514
 14 285 46.72525533564049 -22.253949672238512
 14 272 53.433156434892936 -1.3239544741783522
 14 278 -14.654253019911197 -60.11098259262191
 14 306 -34.184753624401615 17.15303167823725
 14 301 4.555032644607452 -56.24561093815402
 14 290 55.10985576486322 -32.14259333891475
 14 284 -18.094349657229735 -48.75383364950363
 14 276 -10.145671560830122 -38.56556931185907
 14 294 -10.69121435564552 -10.169899842753393
 14 305 -18.23873979496608 -28.06002964925271
 14 265 -16.42384106053026 -9.468214738771353
 14 289 9.444383548877223 -14.457700098133174
 14 274 -10.305839365952073 -46.781700333749804
 14 291 25.90843835101027 6.386648091302346
 14 281 29.929927142457487 0.7681504762750333
 14 283 14.417151737005046 5.353712462304833
 14 271 -48.3464506866789 -41.88422848561899
 14 262 33.85808844014659 10.70357359078788
 14 296 -18.879648596718063 17.659841944526317
 14 259 -2.5419223953069663 -24.899740227028055
 14 288 -37.784764426898086 -34.73481863274837
 14 292 12.411384304042754 -41.18789763136404
 14 299 31.545416016682214 15.917642534618485
 14 257 -42.4112937263976 10.242906960580637
 14 279 -7.562462600625352 7.056638720365413
 14 264 46.572462774991095 -4.852792285975139
 14 302 -31.046734297157013 -38.94825179306366
 14 267 17.39911962593804 -32.514908282324754
 14 287 -42.26344179234718 -5.486273575191867
 14 295 -35.08623728457745 -30.09876741325737
 15 282 -28.57182897178737 17.419474535531066
 15 296 -18.879648596718063 17.659841944526317
 15 289 9.466288879456798 -14.400229872996823
 15 298 -31.2188864355994 24.09755329737651
 15 304 38.170867240051834 -26.83055117346397
 15 265 -14.520855668682355 -7.505923246111953
 15 299 31.545416016682214 15.917642534618485
 15 262 31.274421158623124 11.596100723224259
 15 260 46.736810383021854 -17.69438325174189
 15 284 -18.14162034344558 -48.71448708027954
 15 259 -2.5419223953069663 -24.899740227028055
 15 268 -35.29301497500574 6.541769800494926
 15 283 14.942939163847635 5.034628444722329
 15 286 30.904331591921423 -14.804071161118271
 15 276 -7.694581254099406 -37.35557029863605
 15 305 -18.103606701468195 -27.460024586320706
 15 291 27.599209343126716 4.238803880013374
 15 279 -8.712587095363256 9.536387689586665
 15 267 17.39911962593804 -32.514908282324754
 15 293 47.693660972962235 -32.72011225214725
 15 303 -44.948054546422235 30.625724732165725
 15 300 49.73639744217199 3.6360839751691283
 15 306 -34.12375694447046 17.14515288883791
 15 295 -34.653843511085064 -29.661385825684967
 15 275 -50.1271098218569 -32.32526533871818
 15 280 -15.998939082805679 17.992780218148358
 15 285 46.144777729254486 -22.050694224619722
 15 292 12.133454003187412 -41.73655214594385
 15 290 55.14765384046851 -32.09407555077926
 15 294 -10.69121435564552 -10.169899842753393
 15 270 -30.588520889554193 -20.363162508088926
 15 288 -37.335817868378264 -34.31444497028181
 15 258 -31.4684356129384 -44.68568567591834
 15 278 -14.654253019911197 -60.11098259262191
 15 264 46.51289722573705 -4.868109453699206
 15 269 -39.14857758207071 -6.325907430549669
 15 263 -36.7062135760309 -42.503821492286505
 15 302 -29.020919295623877 -37.11303657862333
 15 274 -10.081748875802889 -46.20894342132792
 15 301 5.474598042408392 -53.6714429593855
 15 287 -39.71238170793441 -4.504421371718304
 15 297 -12.790648285588341 5.704275252673649
 15 272 53.433156434892936 -1.3239544741783522
 15 273 19.550312661153622 -28.075560780514138
 15 281 29.929927142457487 0.7681504762750333
 15 271 -48.3464506866789 -41.88422848561899
 15 277 -49.26837805647102 -44.07458807230518
 15 261 56.072407923492754 -26.349359855965904
 15 266 50.84435416322701 -4.0847967661776465
 15 257 -41.10643422410537 12.644840136800916
 16 300 49.73639744217199 3.6360839751691283
 16 295 -35.25029733728157 -29.811418694476743
 16 264 46.56601273918414 -4.8371028009247485
 16 304 38.170867240051834 -26.83055117346397
 16 283 14.528653143202469 4.580058184366093
 16 259 -2.5419223953069663 -24.899740227028055
 16 291 25.90843835101026 6.386648091302341
 16 298 -31.157579059486782 24.092646575537124
 16 266 48.990817587311575 -6.093862087538222
 16 277 -48.77152894737208 -44.43709047407644
 16 263 -36.71806396236694 -42.56417245440568
 16 286 31.122300621522655 -17.52885203412158
 16 276 -7.6665348618577225 -37.30083392894232
 16 297 -13.388079849148653 5.850366167395353
 16 265 -17.113526002297707 -8.371949715072821
 16 274 -10.040254960248673 -45.59531056409624
 16 271 -48.3464506866789 -41.88422848561899
 16 261 56.01392935361183 -26.33030920900299
 16 258 -30.911162492258736 -44.425467118797044
 16 268 -35.29301497500574 6.541769800494926
 16 301 2.986869582646552 -52.5386815483898
 16 269 -38.56020902435047 -8.99532005208951
 16 257 -38.74476891020456 11.268439668598528
 16 262 33.66279846291809 12.92561008990006
 16 289 9.4218089894258 -14.357753883686934
 16 275 -51.63068648467933 -30.042460370534144
 16 292 12.481322891893246 -42.243754536290055
 16 306 -34.0627602645393 17.137274099438567
 16 270 -31.030921751021157 -19.935905552293434
 16 281 27.277633218140664 1.429420650093613
 16 290 55.189798543207495 -32.138869460142764
 16 296 -16.330145105635342 18.645728983038836
 16 303 -44.913130077538014 30.676350335946605
 16 278 -14.654253019911197 -60.11098259262191
 16 260 47.16446404311478 -18.1364006445122
 16 287 -42.26344179234718 -5.486273575191867
 16 285 46.05205160826365 -22.658698250090225
 16 272 53.433156434892936 -1.3239544741783522
 16 302 -28.974490636638865 -37.153373285354014
 16 305 -18.425401880057418 -26.93589207298169
 16 288 -37.61319223172364 -33.765509189829224
 16 299 30.148794925346042 13.567878539876684
 16 279 -11.284397428252392 10.462526402412482
 16 293 48.329944377576716 -35.378511156142324
 16 282 -28.57182897178737 17.419474535531066
 16 267 17.39911962593804 -32.514908282324754
 16 284 -18.081954591164454 -48.72940915418871
 16 280 -15.383920977082305 17.99722523049652
 16 273 18.30523012089175 -25.642104232374223
 16 294 -10.69121435564552 -10.169899842753393
 17 258 -31.28449984573359 -43.93670720943179
 17 275 -50.1271098218569 -32.32526533871818
 17 295 -35.20572161876928 -29.853794107207904
 17 296 -16.384513094348048 18.67448297560263
 17 299 31.545416016682214 15.917642534618485
 17 263 -36.690554195142084 -42.619180481022326
 17 282 -28.57182897178737 17.419474535531066
 17 273 19.550312661153622 -28.07556078051413
 17 269 -37.21946637585794 -6.613230537763228
 17 300 49.73639744217199 3.6360839751691283
 17 293 46.432042824495255 -33.41130221996881
 17 278 -14.654253019911197 -60.11098259262191
 17 288 -37.66703710999141 -33.735787154748294
 17 277 -48.480610685294195 -43.895210788821565
 17 272 53.433156434892936 -1.3239544741783522
 17 265 -18.597010891160313 -6.076037284629038
 17 276 -7.638488469616039 -37.24609755924858
 17 283 14.916513729505068 4.102741524175664
 17 285 45.46703271141859 -22.848487393184683
 17 302 -28.928061977653854 -37.1937099920847
 17 266 48.990817587311575 -6.093862087538222
 17 284 -18.030957680109303 -48.69502914040371
 17 279 -13.580096771787634 8.978711781969002
 17 268 -35.29301497500574 6.541769800494926
 17 294 -10.69121435564552 -10.169899842753393
 17 289 9.388046004501263 -14.409161384443234
 17 261 56.07224782902264 -26.3107739662151
 17 291 26.312023028198567 9.090175548549407
 17 260 47.04940468058791 -18.740576423236615
 17 286 30.506417751548597 -14.865652906338887
 17 280 -14.768888044747102 17.998458375056465
 17 304 38.170867240051834 -26.83055117346397
 17 297 -13.13273208246218 5.2908444550815465
 17 305 -17.932555317749348 -27.30381773738071
 17 298 -31.19513220337001 24.04393896145566
 17 292 11.874450094802931 -42.14389244811782
 17 267 17.39911962593804 -32.514908282324754
 17 270 -31.013056881206982 -20.55068020607225
 17 301 4.544301442767126 -54.78508919279261
 17 274 -9.961952113478086 -48.327674004039324
 17 262 33.66279846291809 12.92561008990006
 17 259 -2.5419223953069663 -24.899740227028055
 17 271 -47.73367747265001 -41.936916403314086
 17 290 55.225451135149676 -32.08875396380852
 17 287 -40.493015548097205 -3.403599280583874
 17 264 46.53156276808893 -4.786153122058609
 17 257 -36.794687871674974 13.183935752363078
 17 281 28.51052786968123 -1.0102334405415019
 17 303 -44.97207553791009 30.693903198577747
 17 306 -34.05937136594746 17.075864119375407
 18 304 38.170867240051834 -26.83055117346397
 18 299 30.31532508613237 18.358711482093955
 18 257 -37.46161711863893 15.834812340077804
 18 282 -27.550421458871185 14.883992728002495
 18 260 47.02529665613664 -19.35513791866193
 18 291 29.022325515619467 8.73492671965613
 18 284 -18.08962436765111 -48.71349234862697
 18 277 -48.74227942323525 -44.451804446786404
 18 275 -51.63068648467933 -30.042460370534144
 18 276 -7.655624937978426 -37.18702970219343
 18 273 22.280092352212257 -27.933278870090497
 18 286 31.59705040196276 -17.372136843171628
 18 306 -33.998025050159086 17.071470962854654
 18 298 -31.23268534725324 23.995231347374194
 18 283 14.523395818276951 3.6297453969462907
 18 269 -34.77737082089962 -5.385178989902643
 18 292 12.36397252131158 -42.51622942244004
 18 295 -35.24075237111853 -29.904346225609302
 18 280 -14.1538551124119 17.999691519616405
 18 294 -10.69121435564552 -10.169899842753393
 18 268 -35.29301497500574 6.541769800494926
 18 302 -29.33898937573088 -36.73610131426926
 18 303 -44.97454859300898 30.63244952266246
 18 281 31.243948549902726 -0.9914534328887421
 18 265 -19.555706822712338 -3.5161850594848643
 18 271 -48.347949902442984 -41.96751722844308
 18 301 5.916521822647767 -52.42099263537576
 18 270 -31.55014307869869 -20.251004639890688
 18 262 33.66279846291809 12.92561008990006
 18 263 -36.746154943554444 -42.59288928361695
 18 274 -10.040254960248673 -45.59531056409624
 18 261 56.068862993768846 -26.249363762052205
 18 264 46.57896702491916 -4.825338664282716
 18 267 17.39911962593804 -32.514908282324754
 18 293 47.45255422867319 -30.87545960306753
 18 305 -18.447709444890634 -27.63979876927335
 18 297 -13.069822418836948 4.679036149543854
 18 259 -2.5419223953069663 -24.899740227028055
 18 300 49.73639744217199 3.6360839751691283
 18 290 55.164108393292196 -32.08431118242412
 18 272 53.433156434892936 -1.3239544741783522
 18 279 -16.313274798344864 9.019689567349582
 18 296 -16.324642195717413 18.688559402073277
 18 289 9.354283019576725 -14.460568885199534
 18 278 -14.654253019911197 -60.11098259262191
 18 288 -37.66703710999141 -33.735787154748294
 18 266 48.990817587311575 -6.093862087538222
 18 285 44.14892489004231 -20.45379888004218
 18 258 -30.78756468658308 -43.574322778057585
 18 287 -38.75140268739287 -5.5104276901082985
 19 281 30.60130192045677 -3.648321252975343
 19 291 26.376336627865072 9.420990936497562
 19 285 46.449402569460304 -21.930194406400062
 19 277 -48.8497780663839 -43.84623771204651
 19 303 -45.03244533375044 30.653201334548164
 19 279 -16.251778292747325 9.01876756717852
 19 271 -48.15153511794747 -42.550345042581974
 19 296 -16.264771297086778 18.702635828543926
 19 298 -31.27023849113647 23.94652373329273
 19 272 53.433156434892936 -1.3239544741783522
 19 299 28.41407026783395 16.394743198325855
 19 261 55.669039872915356 -25.782021809587718
 19 288 -37.66703710999141 -33.735787154748294
 19 306 -34.04003330002598 17.026549061424017
 19 266 48.990817587311575 -6.093862087538222
 19 287 -39.20137531106915 -8.206622405200639
 19 295 -35.19105011044666 -29.868119777134066
 19 257 -38.608166673714805 18.31621626155155
 19 267 17.39911962593804 -32.514908282324754
 19 273 23.809214707352147 -30.199051613937815
 19 268 -35.29301497500574 6.541769800494926
 19 276 -7.701728635497877 -37.14632197123163
 19 282 -29.884186684791224 13.460798723645967
 19 269 -37.21946637585794 -6.61323053776323
 19 265 -21.462310466245825 -5.474961169767713
 19 302 -29.62402043433329 -37.28110069420867
 19 258 -30.87820808427069 -44.18264078942828
 19 297 -13.037358767653624 5.293212948075181
 19 260 46.65420784403576 -18.864668631105715
 19 290 55.20557360709593 -32.12973481426081
 19 280 -13.53882096582668 17.999855947513307
 19 292 12.217447207921827 -43.11355459438442
 19 274 -12.55898100936292 -46.65736536177069
 19 270 -30.990597159541654 -19.995709922246448
 19 301 6.306587892256312 -55.126503634261205
 19 300 49.73639744217199 3.6360839751691283
