 "ticks" "state 0" "state 1" "state 2" "state 3" "state 4" "bioenergy success"
 635 10 13 7 13 7 -831353.6955940496
 636 10 13 7 13 7 -832762.6799869835
 637 10 14 7 12 7 -834146.929418903
 638 10 13 7 13 7 -835634.081649483
 639 9 13 8 13 7 -837052.4189045146
 640 10 13 7 13 7 -838564.0689356603
 641 9 14 8 12 7 -839968.2243852434
 642 9 13 8 13 7 -841444.3918491064
 643 9 13 8 13 7 -842884.8063351416
 644 9 12 9 13 7 -844400.0452485541
 645 10 14 7 12 7 -845848.1733949503
 646 10 13 7 13 7 -847289.11464181
 647 10 13 7 13 7 -848701.2750996293
 648 9 14 8 12 7 -850126.3186681516
 649 10 13 7 13 7 -851627.157750223
 650 10 13 7 13 7 -853078.2104748604
 651 10 14 7 12 7 -854436.285674075
 652 10 13 7 13 7 -855843.459091483
 653 10 14 7 12 7 -857259.7261097007
 654 10 13 7 13 7 -858670.9562125433
 655 10 13 7 13 7 -860164.53520881
 656 10 13 7 13 7 -861663.7403942923
 657 9 14 8 12 7 -863064.5872624558
 658 10 13 7 13 7 -864496.8243306258
 659 9 13 8 13 7 -865944.0706129733
 660 9 14 8 12 7 -867428.1922830769
 661 10 12 8 13 7 -868986.2116076542
 662 9 13 8 13 7 -870469.714304456
 663 10 13 8 12 7 -872019.8636733267
 664 10 13 7 13 7 -873463.3702234621
 665 10 13 7 13 7 -874877.9633280119
 666 10 13 7 13 7 -876333.4647320692
 667 10 13 7 13 7 -877842.4322603632
 668 9 14 8 12 7 -879239.5730067326
 669 10 14 7 12 7 -880661.2157170293
 670 10 12 8 13 7 -882183.7754432491
 671 9 13 8 13 7 -883591.4728467463
 672 9 13 9 12 7 -885093.7497490167
 673 9 13 8 13 7 -886539.6097728711
 674 9 13 9 12 7 -888090.9656984196
 675 10 13 7 13 7 -889520.8634972159
 676 9 14 8 12 7 -890917.857762475
 677 10 13 7 13 7 -892350.0017500255
 678 9 12 9 13 7 -893877.457446615
 679 8 14 9 12 7 -895321.5200211841
 680 9 13 8 13 7 -896753.6610416439
 681 10 13 8 12 7 -898309.417842458
 682 10 13 7 13 7 -899769.3104480368
 683 10 13 7 13 7 -901186.9346471706
 684 10 14 7 12 7 -902635.0886008703
 685 9 14 8 12 7 -904040.7022010589
 686 10 12 8 13 7 -905576.4714188367
 687 10 13 7 13 7 -906999.4072805615
 688 10 13 7 13 7 -908417.7057471
 689 10 13 8 12 7 -909995.7675674382
 690 10 13 7 13 7 -911442.9464522563
 691 10 14 7 12 7 -912878.1962668869
 692 10 13 7 13 7 -914286.1250744814
 693 10 12 8 13 7 -915787.3839354125
 694 10 14 7 12 7 -917175.8129493713
 695 10 13 7 13 7 -918591.1762344416
 696 9 13 8 13 7 -920004.5090952929
 697 10 13 7 13 7 -921466.952016401
 698 10 14 7 12 7 -922901.6989484507
 699 9 13 8 13 7 -924367.5394144916
 700 10 13 7 13 7 -925787.4697354538
 701 10 13 7 13 7 -927192.901669848
 702 8 12 9 13 8 -928622.0082076598
 703 10 14 7 12 7 -930052.2513271976
 704 9 14 8 12 7 -931452.7815223736
 705 9 13 8 13 7 -932895.9667646657
 706 10 13 8 12 7 -934449.2264643608
 707 9 13 8 13 7 -935906.6734526925
 708 9 14 8 12 7 -937287.4521526084
 709 10 12 8 13 7 -938822.6710370514
 710 9 13 8 13 7 -940294.9849902366
 711 10 13 7 13 7 -941717.7120072921
 712 10 14 7 12 7 -943114.0479814126
 713 9 13 8 13 7 -944528.5811696727
 714 10 14 7 12 7 -945950.6275026543
 715 9 13 8 13 7 -947376.9023169901
 716 8 13 9 13 7 -948853.3465395987
 717 10 13 7 13 7 -950259.6544188778
 718 10 13 8 12 7 -951776.680999766
 719 9 13 8 13 7 -953255.7606456832
 720 11 13 9 11 6 -955170.0944131347
 721 10 14 7 12 7 -956752.0876425813
 722 10 14 8 11 7 -958433.0597048537
 723 10 14 8 11 7 -960117.5912869779
 724 9 14 8 12 7 -961702.7730850211
 725 10 14 7 12 7 -963304.0571763181
 726 8 14 9 12 7 -964859.0498682371
 727 8 14 8 12 8 -966374.5124923455
 728 9 14 8 12 7 -967978.8678769958
 729 9 14 8 12 7 -969544.3145277307
 730 9 14 8 12 7 -971159.4620388354
 731 9 13 9 12 7 -972839.1235971607
 732 8 14 9 12 7 -974448.4194836903
 733 8 14 9 12 7 -976040.7798883067
 734 8 14 9 12 7 -977634.7935234271
 735 8 14 10 12 6 -979302.5859036419
 736 9 14 8 12 7 -980928.8701682278
 737 8 14 9 12 7 -982562.1458907872
 738 8 14 9 12 7 -984157.9306290963
 739 8 14 9 12 7 -985783.8417527707
 740 8 14 9 12 7 -987415.6281452316
 741 8 14 9 12 7 -989035.5703551265
 742 9 14 8 12 7 -990662.6076941832
 743 9 14 9 12 6 -992367.2116684793
 744 8 14 9 12 7 -993985.0247743021
 745 9 14 8 12 7 -995624.6918311219
 746 9 14 8 12 7 -997237.4328548777
 747 9 14 8 12 7 -998870.4889889901
 748 9 14 8 12 7 -1000499.8782682061
 749 9 14 8 12 7 -1002137.709884585
 750 8 14 9 12 7 -1003772.2510353181
 751 9 14 8 12 7 -1005423.4670282293
 752 9 14 8 12 7 -1007055.0342391859
 753 8 14 9 12 7 -1008708.9740849993
 754 8 14 9 12 7 -1010372.301965812
 755 8 14 9 12 7 -1011988.6276467494
 756 9 14 8 12 7 -1013610.8487485393
 757 9 14 8 12 7 -1015245.7534834141
 758 9 14 8 12 7 -1016861.1601648119
 759 9 13 8 12 8 -1018518.227922846
 760 8 13 9 12 8 -1020138.8081863138
 761 8 14 8 12 8 -1021648.4157548327
 762 9 14 8 12 7 -1023246.0382593073
 763 8 14 9 12 7 -1024835.3634272666
 764 8 14 9 12 7 -1026441.5232502349
 765 10 13 7 12 8 -1028064.2434058312
 766 10 12 8 12 8 -1029789.67692949
 767 8 13 9 12 8 -1031413.3779789322
 768 9 14 8 12 7 -1033000.9727236219
 769 9 14 8 12 7 -1034605.1558563273
 770 9 14 8 12 7 -1036189.2319265864
 771 8 14 8 12 8 -1037701.6261469892
 772 8 14 8 12 8 -1039183.0014583516
 773 8 14 8 12 8 -1040673.5064322558
 774 8 14 8 12 8 -1042176.2916105976
 775 8 13 8 12 9 -1043680.5191990016
 776 9 14 8 12 7 -1045346.7616245943
 777 8 13 8 12 9 -1046868.4568723509
 778 8 13 8 12 9 -1048397.3209706135
 779 7 12 10 12 9 -1049981.2145601355
 780 7 13 9 12 9 -1051524.0687043425
 781 7 13 9 12 9 -1053028.4141205207
 782 8 13 8 12 9 -1054530.0764799856
 783 7 14 9 12 8 -1056000.9932485882
 784 8 14 8 12 8 -1057569.686964458
 785 7 13 9 12 9 -1059062.7715426104
 786 8 13 8 12 9 -1060580.843706167
 787 7 14 9 12 8 -1062127.501598265
 788 7 12 10 12 9 -1063777.6192836785
 789 8 13 8 12 9 -1065320.4624316902
 790 7 13 9 12 9 -1066860.2391908527
 791 8 14 8 12 8 -1068399.4798402474
 792 8 14 8 12 8 -1069954.7067025183
 793 7 14 9 12 8 -1071446.9124048871
 794 8 14 8 12 8 -1072956.8768929
 795 8 13 8 12 9 -1074455.3421545117
 796 8 14 8 12 8 -1075983.7027281749
 797 8 14 8 12 8 -1077477.0060596287
 798 8 14 8 12 8 -1078992.979499798
 799 7 13 9 12 9 -1080539.2934606439
 800 7 13 9 12 9 -1082099.0432814753
 801 8 13 8 12 9 -1083615.6558797443
 802 7 13 9 12 9 -1085117.9436975496
 803 9 13 7 12 9 -1086650.1131649206
 804 7 13 9 12 9 -1088209.0471580054
 805 7 14 9 12 8 -1089731.4064698594
 806 9 13 8 12 8 -1091367.5543201962
 807 8 13 8 12 9 -1092903.3569367127
 808 8 13 8 12 9 -1094464.1290673462
 809 7 13 9 12 9 -1095984.9717277398
 810 8 13 8 12 9 -1097505.8294813705
 811 7 13 9 12 9 -1099032.3998226516
 812 7 14 9 12 8 -1100542.898204385
 813 8 14 8 12 8 -1102092.2437770022
 814 9 14 8 12 7 -1103742.432714009
 815 9 14 8 12 7 -1105364.3486758638
 816 9 13 9 12 7 -1107094.0423346602
 817 9 14 8 12 7 -1108685.5341203029
 818 9 14 8 12 7 -1110296.3323803344
 819 9 14 8 12 7 -1111865.2081421493
 820 9 14 8 12 7 -1113466.3744677547
 821 9 14 8 12 7 -1115045.5598417276
 822 8 14 9 12 7 -1116664.4091086825
 823 9 14 8 12 7 -1118262.2805836014
 824 9 14 8 12 7 -1119895.7636942824
 825 10 13 7 12 8 -1121488.4656933246
 826 10 14 7 12 7 -1123099.3969058574
 827 9 14 8 12 7 -1124720.941608214
 828 10 13 7 12 8 -1126339.8232031977
 829 9 14 8 12 7 -1127928.6974454967
 830 10 14 7 12 7 -1129540.8300885644
 831 8 13 9 12 8 -1131188.9135368424
 832 10 14 7 12 7 -1132803.8223580476
 833 8 14 9 12 7 -1134384.4328266508
 834 10 13 8 12 7 -1136041.2510604642
 835 10 14 7 12 7 -1137690.4437079418
 836 8 13 9 12 8 -1139332.2090505136
 837 9 14 8 12 7 -1140982.1280868964
 838 9 14 8 12 7 -1142582.9008325874
 839 10 14 7 12 7 -1144193.0946890907
 840 9 14 8 12 7 -1145816.1779681123
 841 9 14 8 12 7 -1147435.8356435208
 842 9 13 8 12 8 -1149050.8149211516
 843 8 13 9 12 8 -1150674.3011599574
 844 10 14 7 12 7 -1152257.8303182144
 845 9 13 9 12 7 -1153910.69304457
 846 10 11 9 12 8 -1155667.7725122059
 847 8 13 10 12 7 -1157365.579567363
 848 10 13 7 12 8 -1158969.7781497913
 849 9 13 8 12 8 -1160586.302171562
 850 10 13 8 12 7 -1162303.4997022205
 851 10 13 7 12 8 -1163938.9075384578
 852 10 12 8 12 8 -1165673.3839252403
 853 10 13 7 12 8 -1167286.2549456304
 854 9 14 8 12 7 -1168866.6971066778
 855 8 14 9 12 7 -1170498.5614107957
 856 10 14 7 12 7 -1172087.679923674
 857 8 13 9 12 8 -1173728.353135529
 858 9 14 8 12 7 -1175342.5526942608
 859 9 14 8 12 7 -1176937.2052319993
 860 9 13 9 12 7 -1178614.0688166886
 861 9 14 8 12 7 -1180234.8378306145
 862 9 12 9 12 8 -1181933.928256264
 863 9 12 10 12 7 -1183699.5651041698
 864 9 11 11 12 7 -1185564.7226291487
 865 9 12 9 12 8 -1187262.0474345537
 866 9 13 9 12 7 -1188962.7714904414
 867 8 13 10 12 7 -1190668.5990468385
 868 9 12 9 12 8 -1192373.5502791945
 869 9 13 9 12 7 -1194086.652128538
 870 9 14 8 12 7 -1195708.8979051032
 871 9 14 8 12 7 -1197289.9460644498
 872 8 14 9 12 7 -1198894.4734758849
 873 9 12 9 12 8 -1200612.019242162
 874 9 13 9 12 7 -1202274.3747581826
 875 10 13 8 12 7 -1203998.4526792406
 876 8 14 9 12 7 -1205636.8894308961
 877 9 12 9 12 8 -1207319.6712497035
 878 9 13 8 12 8 -1208949.3933241754
 879 10 12 8 12 8 -1210683.291812025
 880 9 12 9 12 8 -1212386.7529886744
 881 10 13 8 12 7 -1214061.7408647207
 882 9 13 9 12 7 -1215749.7467068278
 883 10 13 7 12 8 -1217359.5911018155
 884 8 13 10 12 7 -1219068.480053465
 885 10 13 8 12 7 -1220747.8798369209
 886 9 13 9 12 7 -1222443.340945776
 887 10 13 8 12 7 -1224138.6548229856
 888 9 12 9 12 8 -1225888.7432032055
 889 10 12 8 12 8 -1227594.2062970046
 890 9 13 9 12 7 -1229302.2460716828
 891 11 14 7 12 6 -1231008.0322706522
 892 10 12 8 12 8 -1232721.642461208
 893 9 12 9 12 8 -1234428.4655261452
 894 9 12 9 12 8 -1236125.57280135
 895 9 12 9 12 8 -1237841.8221246381
 896 9 13 8 12 8 -1239481.2710226052
 897 9 13 8 12 8 -1241130.8711708281
 898 9 13 8 12 8 -1242736.6259558904
 899 8 13 10 12 7 -1244425.402751735
 900 10 13 8 12 7 -1246064.7468227763
 901 10 14 7 12 7 -1247662.491850348
 902 9 14 8 12 7 -1249222.31545555
 903 9 13 9 12 7 -1250921.9657235006
 904 9 14 8 12 7 -1252554.2675286762
 905 9 13 8 12 8 -1254157.199271061
 906 9 13 8 12 8 -1255771.405650743
 907 10 12 8 12 8 -1257523.3063664525
 908 9 13 8 12 8 -1259149.5878921098
 909 9 14 8 12 7 -1260768.7575042795
 910 10 14 7 12 7 -1262397.757108961
 911 10 13 8 12 7 -1264093.0674453322
 912 11 14 7 12 6 -1265778.0116508724
 913 10 12 8 12 8 -1267492.1083397386
 914 9 12 9 12 8 -1269221.640551766
 915 10 12 8 12 8 -1270916.7737597893
 916 9 12 9 12 8 -1272612.802432177
 917 8 12 10 12 8 -1274307.3706899555
 918 9 11 10 12 8 -1276145.254382782
 919 8 13 10 12 7 -1277853.869539452
 920 8 14 9 12 7 -1279470.0241778991
 921 8 13 9 12 8 -1281094.4679016059
 922 10 14 7 12 7 -1282713.4856760048
 923 10 13 8 12 7 -1284444.768506451
 924 10 12 8 12 8 -1286127.0799633232
 925 8 13 9 12 8 -1287733.8839885895
 926 9 13 8 12 8 -1289383.3717472816
 927 9 12 9 12 8 -1291092.7496747158
 928 10 14 7 12 7 -1292706.0835000789
 929 9 13 9 12 7 -1294400.906782917
 930 9 13 8 12 8 -1296033.556752912
 931 8 13 10 12 7 -1297721.2793156088
 932 8 13 10 12 7 -1299410.71065191
 933 9 11 10 12 8 -1301186.3650892086
 934 8 13 10 12 7 -1302924.4352008365
 935 8 12 10 12 8 -1304605.4819516314
 936 9 13 8 12 8 -1306236.9710270658
 937 9 12 8 12 9 -1307876.4335944867
 938 8 13 9 12 8 -1309496.5358569268
 939 9 13 8 12 8 -1311080.8603633253
 940 8 12 10 12 8 -1312768.7903798919
 941 10 11 8 12 9 -1314470.1701461389
 942 10 11 8 12 9 -1316173.8525935712
 943 10 11 8 12 9 -1317884.7835521514
 944 9 13 8 12 8 -1319467.555945972
 945 9 12 9 12 8 -1321122.7191395902
 946 9 13 8 12 8 -1322725.7328052812
 947 9 11 9 12 9 -1324428.6956042873
 948 10 13 7 12 8 -1326057.9646473823
 949 9 12 9 12 8 -1327776.3106972254
 950 9 14 8 12 7 -1329369.322343181
 951 9 12 10 12 7 -1331156.1095454392
 952 8 12 10 12 8 -1332868.881353626
 953 10 13 8 12 7 -1334570.431189368
 954 9 13 9 12 7 -1336217.6038458792
 955 9 12 10 12 7 -1338006.09809872
 956 9 13 9 12 7 -1339698.250270583
 957 9 12 9 12 8 -1341390.1227690266
 958 9 12 9 12 8 -1343085.2268863516
 959 9 13 8 12 8 -1344698.3589446766
 960 8 12 10 11 9 -1346432.8352694297
 961 9 13 9 11 8 -1348135.7389254337
 962 8 12 11 11 8 -1349965.8819400417
 963 9 12 9 11 9 -1351703.3302696121
 964 8 14 9 11 8 -1353291.4885174565
 965 9 13 9 11 8 -1355037.9059544362
 966 8 13 10 11 8 -1356745.9701628762
 967 9 13 9 11 8 -1358460.3623494464
 968 9 12 9 11 9 -1360180.812201219
 969 9 14 8 11 8 -1361761.6047062064
 970 10 14 7 11 8 -1363358.9220880321
 971 10 13 7 11 9 -1364990.0268695864
 972 9 14 8 11 8 -1366573.1759066733
 973 9 14 8 11 8 -1368199.2596298945
 974 10 13 7 11 9 -1369846.7243975997
 975 10 14 7 11 8 -1371443.8061585748
 976 8 14 9 11 8 -1373101.3564095893
 977 8 13 9 11 9 -1374725.4069842314
 978 8 14 9 11 8 -1376340.7219917784
 979 8 14 9 11 8 -1377980.4643720281
 980 8 13 9 11 9 -1379598.2145635488
 981 10 14 7 11 8 -1381185.928398789
 982 9 12 9 11 9 -1382887.841761489
 983 10 12 8 11 9 -1384616.8389861768
 984 8 12 10 11 9 -1386374.5159254982
 985 8 13 10 11 8 -1388094.308433468
 986 9 13 9 11 8 -1389842.1256230262
 987 9 13 9 11 8 -1391550.1255667307
 988 9 13 9 11 8 -1393262.4286652321
 989 9 13 8 11 9 -1394851.1883729673
 990 8 13 9 11 9 -1396446.5299630417
 991 9 14 8 11 8 -1398063.9288777423
 992 9 13 8 11 9 -1399695.706352831
 993 9 13 9 11 8 -1401416.1951840846
 994 9 13 9 11 8 -1403130.1475552055
 995 10 13 7 11 9 -1404734.8646880547
 996 9 13 9 11 8 -1406454.6331121824
 997 9 14 8 11 8 -1408045.6615946621
 998 9 13 9 11 8 -1409770.8680629223
 999 8 13 10 11 8 -1411486.3835267927
 1000 9 14 8 11 8 -1413101.669289835
 1001 9 14 8 11 8 -1414714.864315856
 1002 9 13 9 11 8 -1416373.160583509
 1003 9 14 8 11 8 -1417950.2899579587
 1004 9 14 8 11 8 -1419531.635358213
 1005 8 14 9 11 8 -1421150.0530718127
 1006 9 12 10 11 8 -1422938.9391259104
 1007 8 13 10 11 8 -1424656.9420510517
 1008 8 14 9 11 8 -1426274.059355928
 1009 8 12 11 11 8 -1428093.880320446
 1010 8 13 9 11 9 -1429728.5035852105
 1011 8 14 10 10 8 -1431405.0469132196
 1012 8 13 10 11 8 -1433126.2171401726
 1013 9 13 10 10 8 -1434916.5536266428
 1014 9 13 9 11 8 -1436635.3911130077
 1015 8 12 11 10 9 -1438431.3773838142
 1016 9 13 9 11 8 -1440131.4933242416
 1017 9 14 9 10 8 -1441866.1842005542
 1018 9 13 9 10 9 -1443583.8211708802
 1019 8 13 10 10 9 -1445322.2646668344
 1020 9 13 9 10 9 -1447012.704447282
 1021 9 13 8 12 8 -1448642.9705571
 1022 9 13 10 10 8 -1450447.7537858924
 1023 8 13 10 11 8 -1452146.3046338768
 1024 9 12 11 10 8 -1454029.1773430496
 1025 8 14 10 11 7 -1455745.9819267944
 1026 9 14 9 10 8 -1457435.5291196362
 1027 10 14 7 12 7 -1459004.5097613109
 1028 10 13 9 10 8 -1460812.039815557
 1029 9 14 8 11 8 -1462407.6559254136
 1030 10 14 8 10 8 -1464077.267694423
 1031 9 13 9 11 8 -1465765.9208527154
 1032 9 14 9 10 8 -1467463.8447577832
 1033 9 13 9 11 8 -1469169.624243549
 1034 8 13 10 11 8 -1470872.966806048
 1035 8 12 10 11 9 -1472566.8351396746
 1036 8 14 9 11 8 -1474157.0372486021
 1037 8 14 9 11 8 -1475779.9728355592
 1038 9 13 9 11 8 -1477473.2500440245
 1039 8 13 10 11 8 -1479163.5190683454
 1040 8 12 11 11 8 -1480909.2588440804
 1041 9 13 9 11 8 -1482601.833695187
 1042 10 13 8 11 8 -1484348.7595660666
 1043 9 14 8 11 8 -1485922.1894058816
 1044 10 14 7 11 8 -1487556.0729482146
 1045 9 13 9 11 8 -1489265.7262137074
 1046 9 14 8 11 8 -1490909.4588272017
 1047 9 14 8 11 8 -1492518.4687096335
 1048 10 13 8 11 8 -1494220.9322018563
 1049 8 13 10 12 7 -1495930.9057907732
 1050 9 13 9 11 8 -1497641.8748667487
 1051 10 13 8 11 8 -1499329.7128727064
 1052 9 14 8 11 8 -1500925.9563919485
 1053 9 14 8 11 8 -1502533.2984031297
 1054 10 13 9 11 7 -1504272.097825982
 1055 9 14 8 11 8 -1505851.4571972901
 1056 10 13 8 11 8 -1507538.3826156266
 1057 8 13 10 11 8 -1509261.0407254947
 1058 9 14 8 11 8 -1510870.23767647
 1059 8 13 10 11 8 -1512561.6397573117
 1060 8 12 11 11 8 -1514341.466822656
 1061 9 14 8 11 8 -1515961.5233119137
 1062 8 13 10 11 8 -1517657.2289073507
 1063 8 14 9 11 8 -1519237.8228572
 1064 10 14 7 11 8 -1520833.5763309002
 1065 8 13 10 11 8 -1522512.4954174971
 1066 8 14 9 11 8 -1524107.435972254
 1067 9 14 8 11 8 -1525725.728301839
 1068 9 13 8 11 9 -1527333.1817434237
 1069 9 12 9 11 9 -1529025.7421637394
 1070 9 11 10 11 9 -1530810.4640315368
 1071 8 12 11 11 8 -1532569.9269518065
 1072 9 13 8 12 8 -1533960.626197831
 1073 10 12 8 12 8 -1535456.8553390084
 1074 10 13 7 12 8 -1536863.9764488605
 1075 9 13 7 12 9 -1538142.3020475635
 1076 10 13 8 12 7 -1539646.752964364
 1077 9 14 8 12 7 -1541089.8497531964
 1078 10 14 7 12 7 -1542485.7394500303
 1079 10 14 7 12 7 -1543881.3476588672
 1080 9 13 9 12 7 -1545365.735998815
 1081 10 14 7 12 7 -1546767.17364233
 1082 9 14 8 12 7 -1548187.389418849
 1083 9 14 8 12 7 -1549611.6398683179
 1084 11 14 7 12 6 -1551102.2160952857
 1085 9 13 8 12 8 -1552548.0915794047
 1086 9 13 8 12 8 -1553986.031374225
 1087 9 13 8 12 8 -1555433.265783267
 1088 9 13 8 12 8 -1556879.8489868606
 1089 8 13 9 12 8 -1558302.3876008391
 1090 9 12 8 12 9 -1559712.2006415962
 1091 10 12 7 12 9 -1561143.6065193927
 1092 10 11 8 12 9 -1562664.4063211146
 1093 10 12 7 12 9 -1564127.7766257867
 1094 10 12 7 12 9 -1565562.7865404293
 1095 11 12 7 12 8 -1567153.2275584093
 1096 9 12 8 12 9 -1568622.7091070556
 1097 10 13 7 12 8 -1570068.567301526
 1098 9 13 8 12 8 -1571454.4951261694
 1099 10 13 7 12 8 -1572867.0593657696
 1100 9 12 8 13 8 -1574335.6480963791
 1101 9 12 8 13 8 -1575782.924461122
 1102 8 12 9 13 8 -1577197.9424204365
 1103 9 13 8 12 8 -1578579.8562121773
 1104 11 13 7 13 6 -1580103.3353485197
 1105 9 13 10 12 6 -1581695.4552042661
 1106 10 14 7 12 7 -1583168.4516525525
 1107 8 13 9 13 7 -1584589.2691066035
 1108 9 14 8 12 7 -1585977.3054913078
 1109 9 13 8 13 7 -1587373.6038451875
 1110 8 14 9 12 7 -1588792.0648200938
 1111 10 13 7 12 8 -1590257.8985618313
 1112 9 11 9 13 8 -1591763.408777873
 1113 9 12 8 13 8 -1593204.5684690964
 1114 9 13 8 12 8 -1594634.277479018
 1115 8 13 8 13 8 -1595927.0336766778
 1116 10 13 8 12 7 -1597403.7614047683
 1117 8 13 9 13 7 -1598802.0327675033
 1118 9 14 8 12 7 -1600226.2463322263
 1119 9 12 9 13 7 -1601756.9095373002
 1120 11 14 7 12 6 -1603245.218163517
 1121 11 12 8 12 7 -1604861.6201107376
 1122 10 12 8 13 7 -1606408.5118081286
 1123 10 12 8 13 7 -1607898.1803529137
 1124 8 13 9 13 7 -1609361.2481255112
 1125 10 14 8 12 6 -1610834.5903746125
 1126 11 13 7 13 6 -1612356.3377370676
 1127 11 14 7 12 6 -1613846.067099736
 1128 11 14 7 12 6 -1615317.0606728725
 1129 11 13 7 13 6 -1616773.6695105648
 1130 11 12 9 12 6 -1618507.0158795791
 1131 10 12 8 13 7 -1619994.4403486678
 1132 11 14 8 12 5 -1621572.4083119777
 1133 11 13 7 13 6 -1623073.7405994209
 1134 10 13 8 13 6 -1624590.720969161
 1135 11 14 7 12 6 -1626053.97485598
 1136 11 14 7 12 6 -1627574.3695028475
 1137 9 13 9 13 6 -1629021.7295951024
 1138 11 13 7 13 6 -1630531.7348238635
 1139 10 13 8 13 6 -1632024.8363577747
 1140 11 14 7 12 6 -1633527.6860966617
 1141 10 12 9 13 6 -1635096.8037346355
 1142 10 13 8 13 6 -1636614.4577444145
 1143 11 13 8 13 5 -1638206.3642638037
 1144 10 14 8 12 6 -1639651.58816523
 1145 10 12 9 13 6 -1641271.5583364891
 1146 10 13 9 13 5 -1642795.2410641941
 1147 11 12 8 13 6 -1644388.7081797125
 1148 10 14 8 12 6 -1645838.3380107526
 1149 11 13 7 13 6 -1647286.7593610692
 1150 11 13 9 12 5 -1648926.3577440698
 1151 11 13 7 13 6 -1650446.6014060262
 1152 9 13 9 13 6 -1651965.2505479038
 1153 10 14 8 12 6 -1653487.2988995973
 1154 10 12 8 13 7 -1655011.401767137
 1155 9 13 8 12 8 -1656417.0690187756
 1156 10 11 9 13 7 -1657999.182774707
 1157 10 12 8 13 7 -1659533.9317268683
 1158 10 12 8 13 7 -1661023.602110738
 1159 11 13 7 12 7 -1662505.0363833895
 1160 11 12 7 13 7 -1663984.94177396
 1161 10 12 8 13 7 -1665532.8975277403
 1162 9 11 11 12 7 -1667199.063044592
 1163 10 12 8 13 7 -1668714.8133924792
 1164 10 12 8 13 7 -1670232.6200805006
 1165 10 13 8 13 6 -1671691.0174579315
 1166 11 13 8 12 6 -1673280.0191846301
 1167 9 13 9 13 6 -1674786.7666591085
 1168 11 14 7 12 6 -1676296.1272155854
 1169 10 14 8 12 6 -1677809.1553597571
 1170 11 14 7 12 6 -1679298.7124943254
 1171 11 12 8 13 6 -1680881.6847181509
 1172 10 13 8 13 6 -1682358.2211996329
 1173 11 13 8 12 6 -1683893.3890819647
 1174 11 13 7 13 6 -1685369.6033154798
 1175 10 14 8 12 6 -1686862.1433151993
 1176 10 14 8 12 6 -1688327.3749862402
 1177 10 13 8 13 6 -1689785.5220742247
 1178 11 14 7 12 6 -1691272.3375289703
 1179 9 13 9 13 6 -1692745.7407998918
 1180 11 13 7 13 6 -1694183.6404972458
 1181 11 13 7 13 6 -1695603.2850589203
 1182 10 13 7 13 7 -1696953.7650192373
 1183 10 12 9 12 7 -1698508.746399981
 1184 10 13 8 12 7 -1699959.167753519
 1185 9 12 8 13 8 -1701339.0161697255
 1186 10 13 7 12 8 -1702714.6846696083
 1187 11 12 7 13 7 -1704174.0678023926
 1188 11 11 8 13 7 -1705727.9848551482
 1189 10 12 8 13 7 -1707219.4115955785
 1190 11 12 7 13 7 -1708691.4139477336
 1191 10 14 8 12 6 -1710121.6567699367
 1192 11 13 8 13 5 -1711649.958897321
 1193 11 13 8 12 6 -1713192.3710749033
 1194 10 13 8 13 6 -1714653.185821729
 1195 10 12 8 13 7 -1716123.9678503913
 1196 10 11 9 13 7 -1717677.7014520066
 1197 10 13 8 12 7 -1719142.6081560815
 1198 10 14 8 12 6 -1720634.6877027461
 1199 12 12 7 13 6 -1722193.5405570588
 1200 11 14 8 11 6 -1723718.929117147
 1201 11 13 7 13 6 -1725147.9595005505
 1202 11 12 7 13 7 -1726646.6645724666
 1203 10 13 8 12 7 -1728082.0190199546
 1204 10 13 8 13 6 -1729591.2429965353
 1205 10 14 7 12 7 -1730984.5181303208
 1206 10 13 8 12 7 -1732475.9517257174
 1207 10 14 7 12 7 -1733853.0331390714
 1208 10 14 7 12 7 -1735248.5461241305
 1209 10 13 7 13 7 -1736638.4472888077
 1210 10 13 8 12 7 -1738084.2160710231
 1211 10 14 7 12 7 -1739458.8800850566
 1212 11 14 7 12 6 -1740926.2076917856
