 "ticks" "state 0" "state 1" "state 2" "state 3" "state 4" "bioenergy success"
 635 7 10 9 11 13 -938434.9815653834
 636 7 10 9 11 13 -940002.2445429378
 637 7 9 10 11 13 -941656.4894488896
 638 7 10 9 11 13 -943236.9891009358
 639 7 10 9 11 13 -944823.9354353877
 640 7 10 9 11 13 -946395.0823674175
 641 7 10 9 11 13 -947920.5774608142
 642 7 10 9 11 13 -949482.8018151224
 643 7 10 9 11 13 -951042.994701979
 644 7 10 9 11 13 -952601.2766363885
 645 7 10 9 11 13 -954142.4166681259
 646 7 11 9 11 12 -955674.1848021793
 647 7 11 9 11 12 -957211.1270213808
 648 7 11 9 11 12 -958758.5917431823
 649 7 11 9 11 12 -960328.7612522342
 650 7 11 9 11 12 -961894.1715840903
 651 7 11 9 11 12 -963452.1784184504
 652 6 12 9 11 12 -964920.7702762153
 653 7 10 9 11 13 -966470.026673283
 654 7 10 9 11 13 -968035.617958652
 655 7 10 9 11 13 -969636.4680321333
 656 7 10 9 11 13 -971209.2665159542
 657 7 10 9 11 13 -972729.5260814076
 658 6 12 9 11 12 -974193.0941123258
 659 6 12 9 11 12 -975642.1453581938
 660 7 11 9 11 12 -977166.4442621828
 661 7 11 9 11 12 -978742.1761967349
 662 6 12 9 11 12 -980243.3327499995
 663 7 11 9 11 12 -981778.4102508937
 664 7 11 9 11 12 -983346.828581662
 665 7 11 9 11 12 -984891.1711375193
 666 7 11 9 11 12 -986502.6537224645
 667 7 11 9 11 12 -988063.3155869466
 668 7 11 9 11 12 -989621.7902159373
 669 7 11 9 11 12 -991159.4078150709
 670 7 11 9 11 12 -992721.7911995493
 671 7 11 9 11 12 -994242.6221066114
 672 7 11 9 11 12 -995802.2351870696
 673 7 11 9 11 12 -997329.1594075179
 674 6 12 9 11 12 -998807.1674913875
 675 7 11 9 11 12 -1000372.3837468274
 676 6 11 9 11 13 -1001886.6063792119
 677 6 11 9 11 13 -1003328.4363734773
 678 7 10 9 11 13 -1004899.7625742991
 679 7 10 9 11 13 -1006444.2441463469
 680 7 10 9 11 13 -1007960.8353131769
 681 7 10 9 11 13 -1009510.2736062832
 682 7 10 9 11 13 -1011092.5273942251
 683 7 10 9 11 13 -1012650.4064102671
 684 7 10 9 11 13 -1014223.2568548275
 685 7 10 9 11 13 -1015770.0022277887
 686 7 10 9 11 13 -1017295.6973319049
 687 7 10 9 11 13 -1018840.8377830609
 688 7 10 9 11 13 -1020368.1014272703
 689 7 10 9 11 13 -1021930.8009569406
 690 7 10 9 11 13 -1023498.2609870789
 691 7 10 9 11 13 -1025056.607016493
 692 6 11 9 11 13 -1026551.3200292261
 693 7 10 9 11 13 -1028103.6845820196
 694 7 10 9 11 13 -1029654.5120298294
 695 6 11 9 11 13 -1031138.3346738747
 696 7 10 9 11 13 -1032732.0317804844
 697 6 11 9 11 13 -1034222.0504889428
 698 7 10 9 11 13 -1035793.9986076924
 699 6 11 9 11 13 -1037229.3061976975
 700 6 11 9 11 13 -1038677.1601584563
 701 7 10 9 11 13 -1040217.2471265392
 702 7 10 9 11 13 -1041753.098900751
 703 7 10 9 11 13 -1043282.2769523322
 704 8 11 10 10 11 -1044997.4944183916
 705 7 12 10 10 11 -1046631.4899266359
 706 8 11 9 10 12 -1048256.3256854862
 707 8 11 9 10 12 -1049918.3328994017
 708 7 12 9 10 12 -1051500.2253176607
 709 8 11 9 10 12 -1053107.9511910307
 710 8 11 9 10 12 -1054801.3853483559
 711 8 11 9 10 12 -1056460.1934189005
 712 8 11 9 10 12 -1058125.0297308075
 713 7 12 9 10 12 -1059684.063939935
 714 8 11 9 10 12 -1061330.0382398076
 715 8 11 9 10 12 -1062979.352686258
 716 8 11 9 10 12 -1064591.4143025186
 717 8 11 9 10 12 -1066218.3806907795
 718 8 11 9 10 12 -1067839.452798264
 719 8 11 9 10 12 -1069460.7447944207
 720 8 11 10 11 10 -1071329.6579459321
 721 8 11 9 11 11 -1073071.6745607264
 722 7 11 9 11 12 -1074738.1587005886
 723 7 11 9 11 12 -1076392.8741425339
 724 7 11 9 11 12 -1078061.8222817676
 725 6 12 9 11 12 -1079629.884679214
 726 7 12 9 11 11 -1081310.7441705042
 727 7 12 9 11 11 -1082961.6549782453
 728 6 12 9 11 12 -1084549.2161123008
 729 6 12 9 11 12 -1086108.0774828745
 730 6 12 9 11 12 -1087670.231652984
 731 6 12 9 11 12 -1089254.4923301209
 732 6 12 9 11 12 -1090832.876815607
 733 6 12 9 11 12 -1092420.2497107864
 734 6 12 9 11 12 -1093989.0486740887
 735 7 11 9 11 12 -1095656.5279275968
 736 6 12 9 11 12 -1097206.6210811615
 737 6 12 10 11 11 -1098870.3306024377
 738 6 12 9 11 12 -1100446.881873972
 739 6 12 9 11 12 -1102022.345022105
 740 6 12 9 11 12 -1103603.5633915055
 741 6 12 9 11 12 -1105179.4445514663
 742 6 12 9 11 12 -1106737.0999816325
 743 6 12 9 11 12 -1108320.0917615453
 744 6 12 9 11 12 -1109873.9611831487
 745 6 12 9 11 12 -1111451.0158681518
 746 6 12 9 11 12 -1113008.1769754458
 747 6 12 9 11 12 -1114576.35633176
 748 6 12 9 11 12 -1116138.6898525215
 749 6 12 9 11 12 -1117709.1223019902
 750 6 12 9 11 12 -1119282.1769262732
 751 6 12 9 11 12 -1120857.078272121
 752 6 12 9 11 12 -1122415.1732492193
 753 6 12 9 11 12 -1123974.9353492204
 754 6 12 9 11 12 -1125526.7572164785
 755 6 12 9 11 12 -1127097.7007740056
 756 6 12 9 11 12 -1128662.37195089
 757 6 12 9 11 12 -1130206.7130912545
 758 6 12 9 11 12 -1131763.7548722574
 759 6 12 9 11 12 -1133326.274246373
 760 6 12 9 11 12 -1134887.6733794906
 761 6 12 9 11 12 -1136451.9038600037
 762 6 12 9 11 12 -1138004.8195660457
 763 6 12 9 11 12 -1139554.10857673
 764 6 12 9 11 12 -1141104.957043015
 765 6 12 9 11 12 -1142676.439757488
 766 6 12 9 11 12 -1144221.180397918
 767 6 12 9 11 12 -1145780.3554578235
 768 6 12 9 11 12 -1147350.5643159084
 769 6 12 9 11 12 -1148929.9731259746
 770 6 12 9 11 12 -1150492.6774649885
 771 6 12 9 11 12 -1152045.7034759263
 772 6 12 9 11 12 -1153601.6036689808
 773 6 12 9 11 12 -1155156.8521281397
 774 6 12 9 11 12 -1156701.7891671231
 775 6 12 9 11 12 -1158274.21428462
 776 6 12 9 11 12 -1159802.2533723784
 777 6 12 9 11 12 -1161391.4965017894
 778 6 12 9 11 12 -1162942.8847422865
 779 6 12 9 11 12 -1164509.6560052182
 780 6 12 9 11 12 -1166053.8566843383
 781 6 12 9 11 12 -1167643.313133767
 782 6 12 9 11 12 -1169190.268862508
 783 6 12 9 11 12 -1170754.970284889
 784 6 12 9 11 12 -1172300.0811643838
 785 6 12 9 11 12 -1173870.7286622697
 786 6 12 9 11 12 -1175423.2292210879
 787 6 12 9 11 12 -1176969.9013171273
 788 6 12 9 11 12 -1178523.4725178399
 789 6 12 9 11 12 -1180060.4619209236
 790 6 12 9 11 12 -1181603.458350864
 791 6 12 9 11 12 -1183122.1660787908
 792 6 12 9 11 12 -1184669.629358069
 793 6 12 9 11 12 -1186225.8094065173
 794 6 12 9 11 12 -1187775.9251405073
 795 6 12 9 11 12 -1189316.830203973
 796 6 12 9 11 12 -1190856.171647202
 797 6 12 9 11 12 -1192413.5821117826
 798 6 12 9 11 12 -1193968.807029665
 799 6 12 10 11 11 -1195611.2592663744
 800 6 12 10 11 11 -1197252.7881743861
 801 6 12 10 11 11 -1198887.439176625
 802 6 12 10 11 11 -1200497.777376959
 803 6 12 10 11 11 -1202121.299542941
 804 6 12 10 11 11 -1203766.8281097773
 805 6 12 10 11 11 -1205412.9346274338
 806 6 12 10 11 11 -1207045.247416018
 807 6 12 10 11 11 -1208682.2952110549
 808 6 12 10 11 11 -1210305.4242455096
 809 6 12 10 11 11 -1211940.011241084
 810 6 12 10 11 11 -1213534.2560419028
 811 6 12 10 11 11 -1215196.6627463026
 812 6 12 9 11 12 -1216720.8013394377
 813 6 12 9 11 12 -1218290.7739442089
 814 6 12 9 11 12 -1219828.6439871236
 815 6 12 9 11 12 -1221395.8338019683
 816 6 12 9 11 12 -1222936.0702117486
 817 6 12 9 11 12 -1224493.1972917044
 818 6 12 9 11 12 -1226027.7783785895
 819 6 12 9 11 12 -1227599.6705053968
 820 6 12 9 11 12 -1229132.7083080155
 821 6 12 9 11 12 -1230699.7488481805
 822 6 12 9 11 12 -1232235.88261649
 823 6 12 9 11 12 -1233802.173218441
 824 6 12 9 11 12 -1235332.246785705
 825 6 12 9 11 12 -1236889.9817554303
 826 6 12 9 11 12 -1238416.6305353672
 827 6 12 9 11 12 -1239987.3051937306
 828 6 12 9 11 12 -1241542.8307618182
 829 6 12 9 11 12 -1243091.3449959352
 830 6 12 9 11 12 -1244639.84207594
 831 6 12 9 11 12 -1246200.0515552426
 832 6 12 9 11 12 -1247713.5315018352
 833 6 12 9 11 12 -1249285.0350386198
 834 6 12 9 11 12 -1250813.7103410664
 835 6 12 9 11 12 -1252360.054629438
 836 6 12 9 11 12 -1253876.4904483617
 837 6 12 9 11 12 -1255425.3270085668
 838 6 12 9 11 12 -1256953.3494944354
 839 6 12 9 11 12 -1258511.8650622224
 840 6 12 9 11 12 -1260044.1191020096
 841 6 12 9 11 12 -1261605.9726479421
 842 6 12 9 11 12 -1263157.9779287875
 843 6 12 9 11 12 -1264720.3200404132
 844 6 12 9 11 12 -1266246.2072904175
 845 6 12 9 11 12 -1267815.0693937177
 846 6 12 9 11 12 -1269378.6841810741
 847 6 12 9 11 12 -1270945.3050868951
 848 6 12 9 11 12 -1272483.9017285448
 849 6 12 9 11 12 -1274048.5186417175
 850 6 12 10 11 11 -1275660.3046880877
 851 6 12 10 11 11 -1277317.984952829
 852 6 12 9 11 12 -1278887.3532868477
 853 6 12 9 11 12 -1280460.71400164
 854 6 12 9 11 12 -1282004.8910003824
 855 6 12 9 11 12 -1283564.5565326845
 856 6 12 9 11 12 -1285118.3006344293
 857 6 12 9 11 12 -1286671.833848368
 858 6 12 9 11 12 -1288216.702775672
 859 6 12 9 11 12 -1289769.3452825756
 860 6 12 9 11 12 -1291333.2778814768
 861 6 12 9 11 12 -1292888.046578361
 862 6 12 9 11 12 -1294446.4040870096
 863 6 12 9 11 12 -1295983.6732860024
 864 6 12 9 11 12 -1297519.6143367141
 865 6 12 9 11 12 -1299074.2093911574
 866 6 12 9 11 12 -1300625.8690783863
 867 6 12 9 11 12 -1302161.3549562893
 868 6 12 9 11 12 -1303696.1781076058
 869 6 12 9 11 12 -1305233.4591100754
 870 6 12 9 11 12 -1306764.2149537343
 871 6 12 9 11 12 -1308299.198075625
 872 6 12 9 11 12 -1309866.5395376226
 873 6 12 9 11 12 -1311383.506933546
 874 6 12 9 11 12 -1312943.2598014062
 875 6 12 9 11 12 -1314463.241730678
 876 6 12 9 11 12 -1315982.9334478169
 877 6 12 9 11 12 -1317509.0476748245
 878 6 12 9 11 12 -1319044.2913449123
 879 6 12 9 11 12 -1320590.6090197172
 880 6 12 9 11 12 -1322160.6806715485
 881 6 12 9 11 12 -1323748.8724590298
 882 6 12 9 11 12 -1325306.7521818643
 883 6 12 9 11 12 -1326856.618223201
 884 6 12 9 11 12 -1328429.3057028775
 885 6 12 9 11 12 -1329962.3183957303
 886 6 12 9 11 12 -1331521.2276484661
 887 6 12 9 11 12 -1333031.2753784298
 888 6 12 9 11 12 -1334607.562932426
 889 6 12 9 11 12 -1336122.0705024933
 890 6 12 9 11 12 -1337699.2463135556
 891 6 12 9 11 12 -1339245.6485405487
 892 6 12 9 11 12 -1340799.3128432129
 893 6 12 9 11 12 -1342341.995021439
 894 6 12 9 11 12 -1343874.087228815
 895 6 12 9 11 12 -1345403.7936441496
 896 6 12 9 11 12 -1346959.3688225297
 897 6 12 9 11 12 -1348466.536730214
 898 6 12 9 11 12 -1350038.9829342868
 899 6 12 9 11 12 -1351555.576134474
 900 6 12 9 11 12 -1353126.570359309
 901 6 12 9 11 12 -1354674.9371905117
 902 6 12 9 11 12 -1356238.1032880088
 903 6 12 9 11 12 -1357800.5831266951
 904 6 12 9 11 12 -1359365.3823941182
 905 6 12 9 11 12 -1360912.1584957968
 906 6 12 9 11 12 -1362488.4205231282
 907 6 12 9 11 12 -1364046.6436226612
 908 6 12 9 11 12 -1365604.1139509957
 909 6 12 9 11 12 -1367160.7232607605
 910 6 12 9 11 12 -1368726.759897365
 911 6 12 9 11 12 -1370249.7828053383
 912 6 12 9 11 12 -1371803.794409962
 913 7 12 9 11 11 -1373429.3413705912
 914 7 12 9 11 11 -1375051.4143856168
 915 7 12 9 11 11 -1376677.1972373566
 916 7 12 9 11 11 -1378314.8263628453
 917 7 12 9 11 11 -1379964.3602402199
 918 7 12 9 11 11 -1381593.9489509552
 919 7 12 9 11 11 -1383237.5034418725
 920 7 12 9 11 11 -1384863.8216304728
 921 7 12 9 11 11 -1386517.79377673
 922 7 12 9 11 11 -1388150.775783026
 923 7 12 9 11 11 -1389799.7862993872
 924 6 12 9 11 12 -1391322.9576362509
 925 7 12 9 11 11 -1392977.0253939526
 926 6 12 9 11 12 -1394525.0394752536
 927 7 12 9 11 11 -1396200.8674461395
 928 7 12 9 11 11 -1397859.5126904417
 929 7 12 9 11 11 -1399517.5159447112
 930 7 12 9 11 11 -1401157.7547043941
 931 7 12 9 11 11 -1402782.9261913144
 932 7 12 9 11 11 -1404419.525554245
 933 7 12 9 11 11 -1406040.6066367985
 934 7 12 9 11 11 -1407687.9045067774
 935 7 12 9 11 11 -1409332.080190853
 936 7 12 9 11 11 -1410997.6497717022
 937 7 12 9 11 11 -1412640.1342488283
 938 6 12 9 11 12 -1414215.2683955114
 939 6 12 9 11 12 -1415729.3716714922
 940 6 12 9 11 12 -1417273.1229945496
 941 6 12 9 11 12 -1418810.3520647376
 942 6 12 9 11 12 -1420360.8679011988
 943 6 12 9 11 12 -1421906.7714343313
 944 6 12 9 11 12 -1423457.5253694025
 945 6 12 9 11 12 -1424998.2886869789
 946 6 12 9 11 12 -1426528.39854764
 947 6 12 9 11 12 -1428095.7368427662
 948 6 12 9 11 12 -1429651.2987887133
 949 6 12 9 11 12 -1431207.2923387685
 950 6 12 9 11 12 -1432744.9942445618
 951 6 12 9 11 12 -1434304.1076109163
 952 6 12 9 11 12 -1435841.3172756815
 953 6 12 9 11 12 -1437388.3736096763
 954 6 12 9 11 12 -1438932.2114445628
 955 6 12 9 11 12 -1440480.009736905
 956 6 12 9 11 12 -1442026.7261906748
 957 6 12 9 11 12 -1443569.1633764186
 958 6 12 9 11 12 -1445122.5456116125
 959 6 12 9 11 12 -1446665.8298898393
 960 7 12 10 11 10 -1448417.528336884
 961 7 12 10 11 10 -1450156.864709885
 962 7 12 10 11 10 -1451911.0882841602
 963 7 12 10 11 10 -1453617.356302094
 964 7 12 10 11 10 -1455343.4203688526
 965 7 12 10 11 10 -1457098.4198694217
 966 7 12 10 11 10 -1458820.2885021057
 967 7 12 10 11 10 -1460570.4096841698
 968 7 12 10 11 10 -1462295.5268804294
 969 7 12 10 11 10 -1464073.6733418321
 970 7 12 10 11 10 -1465803.0728350608
 971 7 12 10 11 10 -1467561.240152111
 972 7 12 10 11 10 -1469290.8774530112
 973 7 12 10 11 10 -1471038.1303055726
 974 7 12 10 11 10 -1472750.4947299138
 975 7 12 10 11 10 -1474494.9210918667
 976 7 12 10 11 10 -1476226.7825154138
 977 7 12 10 11 10 -1477974.1380160279
 978 7 12 10 11 10 -1479703.8294591752
 979 7 12 10 11 10 -1481478.101425381
 980 7 12 10 11 10 -1483196.589399946
 981 7 12 10 11 10 -1484936.01480519
 982 7 12 10 11 10 -1486671.2720171046
 983 7 12 10 11 10 -1488430.5080391592
 984 7 12 10 11 10 -1490175.1700812227
 985 7 12 10 11 10 -1491923.382738771
 986 7 12 10 11 10 -1493671.3231184902
 987 7 12 10 11 10 -1495412.3859765744
 988 7 12 10 11 10 -1497149.9664782593
 989 7 12 10 11 10 -1498893.5210513193
 990 7 12 10 11 10 -1500636.0130783212
 991 7 12 10 11 10 -1502393.0407679072
 992 7 12 10 11 10 -1504125.2289406792
 993 7 12 10 11 10 -1505875.6780835036
 994 7 12 10 11 10 -1507611.724767021
 995 7 12 10 11 10 -1509356.863243861
 996 7 12 10 11 10 -1511122.4134020766
 997 7 12 10 11 10 -1512869.258133088
 998 7 12 10 11 10 -1514616.1371278537
 999 7 12 10 11 10 -1516337.53617244
 1000 7 12 10 11 10 -1518105.6841359455
 1001 7 12 10 11 10 -1519846.4261740723
 1002 7 12 10 11 10 -1521593.46456813
 1003 7 12 10 11 10 -1523340.6826171267
 1004 7 12 10 11 10 -1525091.4475383596
 1005 7 12 10 11 10 -1526820.9707331348
 1006 7 12 10 11 10 -1528587.2394294408
 1007 7 12 10 11 10 -1530315.9880845367
 1008 7 12 10 11 10 -1532067.2334960613
 1009 7 12 10 11 10 -1533805.883465184
 1010 7 12 10 11 10 -1535565.2278194022
 1011 7 12 10 11 10 -1537309.679288871
 1012 7 12 10 11 10 -1539067.3386546508
 1013 7 12 10 11 10 -1540813.5857451272
 1014 7 12 10 11 10 -1542577.304904215
 1015 7 12 10 11 10 -1544294.8085731906
 1016 7 12 10 11 10 -1546046.70595388
 1017 7 12 10 11 10 -1547775.6784096065
 1018 7 12 10 11 10 -1549538.787511635
 1019 7 12 10 11 10 -1551246.733988107
 1020 7 12 10 11 10 -1553003.2033229598
 1021 7 12 10 11 10 -1554728.3853860404
 1022 7 12 10 11 10 -1556494.9851028568
 1023 7 12 10 11 10 -1558199.4697690266
 1024 7 12 10 11 10 -1559965.417921425
 1025 7 12 10 11 10 -1561711.8098707276
 1026 7 12 10 11 10 -1563458.1532641586
 1027 7 12 10 11 10 -1565199.4884476978
 1028 7 12 10 11 10 -1566956.5840563958
 1029 7 12 10 11 10 -1568696.4662824508
 1030 7 12 10 11 10 -1570458.4733019876
 1031 7 12 10 11 10 -1572215.489832948
 1032 7 12 10 11 10 -1573969.8586141756
 1033 7 12 10 11 10 -1575722.3755402372
 1034 7 12 10 11 10 -1577489.2486214156
 1035 7 12 10 11 10 -1579222.288908439
 1036 7 12 10 11 10 -1580976.9914936093
 1037 7 12 10 11 10 -1582722.200245606
 1038 7 12 10 11 10 -1584471.8095305453
 1039 7 12 10 11 10 -1586227.1754808137
 1040 7 12 10 11 10 -1587959.1409858319
 1041 7 12 10 11 10 -1589714.998267029
 1042 7 12 10 11 10 -1591471.506067145
 1043 7 12 10 11 10 -1593211.8194730072
 1044 7 12 10 11 10 -1594942.9490577716
 1045 7 12 10 11 10 -1596716.0130240552
 1046 7 12 10 11 10 -1598460.894237166
 1047 7 12 9 11 11 -1600130.695225261
 1048 7 12 9 11 11 -1601781.4334479286
 1049 7 12 9 11 11 -1603429.943126684
 1050 7 12 9 11 11 -1605086.5138136758
 1051 7 12 9 11 11 -1606749.8021450492
 1052 7 12 9 11 11 -1608426.499107827
 1053 7 12 10 11 10 -1610159.1074586331
 1054 7 12 10 11 10 -1611921.657530395
 1055 7 12 10 11 10 -1613683.192204241
 1056 7 12 10 11 10 -1615462.0750048344
 1057 7 12 10 11 10 -1617192.1478616763
 1058 7 12 10 11 10 -1618954.707962876
 1059 7 12 10 11 10 -1620685.8029252163
 1060 7 12 10 11 10 -1622431.5843583865
 1061 7 12 10 11 10 -1624172.4905909353
 1062 7 12 10 11 10 -1625923.1998711631
 1063 7 12 10 11 10 -1627650.3097335668
 1064 7 12 10 11 10 -1629387.7207464052
 1065 7 12 10 11 10 -1631114.2948192519
 1066 7 12 10 11 10 -1632879.0340125058
 1067 7 12 10 11 10 -1634611.5712321678
 1068 7 12 10 11 10 -1636364.7818068024
 1069 7 12 10 11 10 -1638107.6068161707
 1070 7 12 10 11 10 -1639846.1081697277
 1071 7 12 10 11 10 -1641601.4741199957
 1072 7 12 10 11 10 -1643282.700918977
 1073 7 12 10 11 10 -1644975.491183295
 1074 7 12 10 11 10 -1646581.561546857
 1075 7 12 10 11 10 -1648248.9330416117
 1076 7 12 10 11 10 -1649911.6766079634
 1077 7 12 10 11 10 -1651585.8380171189
 1078 7 12 9 11 11 -1653143.2030849797
 1079 7 12 9 11 11 -1654769.7759532852
 1080 7 12 9 11 11 -1656337.2132793944
 1081 7 12 9 11 11 -1657919.626799366
 1082 7 12 9 11 11 -1659509.5858448225
 1083 7 12 9 11 11 -1661125.8581510494
 1084 7 12 9 11 11 -1662714.2014590844
 1085 7 12 9 11 11 -1664290.4091527232
 1086 7 12 9 11 11 -1665853.4612206474
 1087 7 12 9 11 11 -1667445.221497131
 1088 7 12 9 11 11 -1668998.6688776878
 1089 7 12 9 11 11 -1670585.7447992507
 1090 7 12 9 11 11 -1672132.6220638596
 1091 7 12 9 11 11 -1673717.8742558595
 1092 7 12 9 11 11 -1675326.2220041216
 1093 7 12 9 11 11 -1676924.9513562548
 1094 7 12 9 11 11 -1678523.3416950097
 1095 7 12 9 11 11 -1680142.5774701845
 1096 7 12 9 11 11 -1681738.9356573396
 1097 7 12 9 11 11 -1683321.813542761
 1098 7 11 9 11 12 -1684891.9964222729
 1099 7 11 9 11 12 -1686485.2375166023
 1100 7 11 9 11 12 -1688053.5401205397
 1101 7 11 9 11 12 -1689634.201421748
 1102 7 11 9 11 12 -1691245.6360152308
 1103 7 11 9 11 12 -1692830.0856003705
 1104 7 11 9 11 12 -1694409.9288079299
 1105 7 11 9 11 12 -1696034.790605136
 1106 7 11 9 11 12 -1697593.73805959
 1107 7 11 9 11 12 -1699212.3074127529
 1108 7 11 9 11 12 -1700779.8418250945
 1109 7 11 9 11 12 -1702354.925027614
 1110 7 11 9 11 12 -1703940.6818816224
 1111 7 12 9 11 11 -1705515.5899181468
 1112 7 12 9 11 11 -1707099.681010799
 1113 7 12 9 11 11 -1708670.7159065253
 1114 7 12 9 11 11 -1710251.232963515
 1115 7 11 9 11 12 -1711825.8525581274
 1116 7 12 9 11 11 -1713405.1611347685
 1117 7 12 9 11 11 -1714992.644099254
 1118 7 12 9 11 11 -1716568.1864787252
 1119 7 12 9 11 11 -1718119.303562636
 1120 7 12 9 11 11 -1719688.6058402085
 1121 7 12 9 11 11 -1721276.308964211
 1122 7 12 9 11 11 -1722860.440135795
 1123 7 12 9 11 11 -1724437.0101797273
 1124 7 12 9 11 11 -1725998.7623239958
 1125 7 12 9 11 11 -1727585.808553086
 1126 7 12 9 11 11 -1729152.373871502
 1127 7 12 9 11 11 -1730778.1448943128
 1128 7 12 9 11 11 -1732344.5279561188
 1129 7 12 9 11 11 -1733928.59738472
 1130 7 12 9 11 11 -1735516.4883046139
 1131 7 12 9 11 11 -1737051.3297997096
 1132 7 12 9 11 11 -1738582.6272500304
 1133 7 12 9 11 11 -1740148.1654337766
 1134 7 12 9 11 11 -1741713.6721889111
 1135 7 12 9 11 11 -1743284.349037779
 1136 7 12 9 11 11 -1744831.9283721829
 1137 7 12 9 11 11 -1746403.0220184664
 1138 7 12 9 11 11 -1747946.7303252341
 1139 7 12 9 11 11 -1749499.2787705385
 1140 7 12 9 11 11 -1751066.8524352608
 1141 7 12 9 11 11 -1752638.7357287453
 1142 7 12 9 11 11 -1754203.3071118505
 1143 8 11 9 11 11 -1755838.4489331583
 1144 7 12 9 11 11 -1757413.1136214489
 1145 7 12 9 11 11 -1758998.564034329
 1146 7 12 9 11 11 -1760566.572239047
 1147 7 12 9 11 11 -1762164.1626115793
 1148 7 12 9 11 11 -1763754.854613502
 1149 7 12 9 11 11 -1765317.5268484754
 1150 7 12 9 11 11 -1766879.1480633907
 1151 7 12 9 11 11 -1768442.711874398
 1152 7 12 9 11 11 -1770017.202387483
 1153 7 12 9 11 11 -1771559.7023798565
 1154 7 12 9 11 11 -1773140.1734823806
 1155 7 12 9 11 11 -1774709.1655449183
 1156 7 12 9 11 11 -1776310.2972670747
 1157 7 12 9 11 11 -1777856.2411727004
 1158 7 12 9 11 11 -1779422.4324659577
 1159 7 12 9 11 11 -1780991.6712225932
 1160 7 12 9 11 11 -1782540.862545968
 1161 7 12 9 11 11 -1784092.2953976626
 1162 7 12 9 11 11 -1785679.1715994638
 1163 7 12 9 11 11 -1787252.0975074861
 1164 7 12 9 11 11 -1788806.4933831147
 1165 7 12 9 11 11 -1790391.756840395
 1166 7 12 9 11 11 -1791957.1830663944
 1167 7 12 9 11 11 -1793505.2832663723
 1168 7 11 9 11 12 -1795072.4723620496
 1169 7 11 9 11 12 -1796658.3554358825
 1170 7 11 9 11 12 -1798218.4303190133
 1171 7 11 9 11 12 -1799794.4629852555
 1172 7 12 9 11 11 -1801357.5304488954
 1173 7 12 9 11 11 -1802902.1423951783
 1174 7 12 9 11 11 -1804461.3423038898
 1175 7 12 9 11 11 -1806013.459095593
 1176 7 11 9 11 12 -1807579.2188705131
 1177 7 11 9 11 12 -1809158.7525956214
 1178 7 12 9 11 11 -1810750.482564638
 1179 7 12 9 11 11 -1812344.872928151
 1180 7 11 9 11 12 -1813950.2264042909
 1181 7 11 9 11 12 -1815548.2281914488
 1182 7 11 9 11 12 -1817121.222886307
 1183 7 11 9 11 12 -1818707.3572813303
 1184 7 11 9 11 12 -1820292.0597289887
 1185 7 11 9 11 12 -1821884.4219022808
 1186 7 11 9 11 12 -1823467.5526472533
 1187 7 11 9 11 12 -1825046.6371846632
 1188 7 11 9 11 12 -1826638.5953762694
 1189 7 11 9 11 12 -1828203.416749256
 1190 7 11 9 11 12 -1829786.4283656925
 1191 7 11 9 11 12 -1831355.3995304832
 1192 7 11 9 11 12 -1832952.8074012704
 1193 7 12 9 11 11 -1834504.6794603742
 1194 7 11 9 11 12 -1836097.7479368001
