 "ticks" "state 0" "state 1" "state 2" "state 3" "state 4" "bioenergy success"
 646 11 4 12 9 14 -4690.955102058856
 647 10 3 14 9 14 -5190.166612032328
 648 10 3 14 9 14 -5460.6026646155915
 649 10 4 13 9 14 -5842.953998193734
 650 11 4 12 9 14 -6113.921532380106
 651 10 4 13 9 14 -6393.922906683021
 652 11 4 13 9 13 -6858.231355326998
 653 11 4 12 9 14 -7215.119043946956
 654 10 4 13 9 14 -7642.858402414392
 655 10 3 14 9 14 -7964.187929070599
 656 11 3 13 9 14 -8525.51467681555
 657 9 4 14 9 14 -8696.273305249875
 658 10 4 13 9 14 -8982.727049425606
 659 9 3 15 9 14 -9266.462282723784
 660 10 4 13 9 14 -9796.097724881913
 661 10 3 14 9 14 -10258.872573426026
 662 10 3 14 9 14 -10633.816183656374
 663 10 3 14 9 14 -11012.65150433624
 664 10 4 13 9 14 -11257.533800399711
 665 10 4 13 9 14 -11638.977353651593
 666 11 4 12 9 14 -12283.900773449783
 667 10 3 14 9 14 -12764.986394227064
 668 10 4 13 9 14 -12889.326692082843
 669 11 3 13 9 14 -13793.678169812607
 670 10 4 13 9 14 -14154.232987983878
 671 11 4 12 9 14 -14726.191289191298
 672 10 4 13 9 14 -15162.089342624316
 673 10 4 13 9 14 -15451.541918800838
 674 11 3 13 9 14 -16004.370445165145
 675 10 3 14 9 14 -16584.98605570266
 676 11 3 13 9 14 -17256.734907750335
 677 9 4 14 9 14 -17743.12100926038
 678 11 4 12 9 14 -18279.61139136938
 679 11 3 13 9 14 -18875.280975374626
 680 11 4 12 9 14 -19368.901721736198
 681 10 4 13 9 14 -20010.013797769934
 682 11 4 12 9 14 -20268.055292073543
 683 10 3 14 9 14 -20988.05823582891
 684 9 3 15 9 14 -21553.587342566658
 685 10 3 14 9 14 -22240.866352912235
 686 10 3 14 9 14 -22707.247772768456
 687 9 3 15 9 14 -23329.042973945838
 688 10 4 13 9 14 -23511.808358529834
 689 10 4 13 9 14 -24153.896930601142
 690 10 3 14 9 14 -24734.874481903706
 691 10 3 14 9 14 -25185.796995723038
 692 11 4 12 9 14 -25559.03599614215
 693 10 4 13 9 14 -26221.353613274892
 694 10 3 14 9 14 -26784.107776419754
 695 11 4 12 9 14 -27192.942274112153
 696 10 3 14 9 14 -27549.462614249187
 697 10 3 14 9 14 -28048.502124997918
 698 10 3 14 9 14 -28530.306941441195
 699 9 3 15 9 14 -29146.848164010316
 700 10 3 14 9 14 -29737.55449447586
 701 9 3 15 9 14 -30512.91300401589
 702 9 3 15 9 14 -31063.24163055992
 703 11 3 13 9 14 -31715.939385248916
 704 11 4 13 8 14 -31909.57978758158
 705 10 3 14 9 14 -32723.711308509442
 706 10 4 13 9 14 -33262.20032092085
 707 10 4 13 9 14 -33685.961124456495
 708 9 4 14 9 14 -33913.7276406996
 709 10 4 13 9 14 -34483.44818125306
 710 10 3 14 9 14 -34977.81456144442
 711 11 4 12 9 14 -35194.47439167428
 712 11 4 12 9 14 -35661.17857771833
 713 10 4 13 9 14 -35922.22240920931
 714 10 3 14 9 14 -36385.52959559097
 715 10 3 14 9 14 -36852.51777713287
 716 9 3 15 9 14 -37328.182401688915
 717 10 4 13 9 14 -37790.74339781675
 718 11 3 14 9 13 -38404.627529122576
 719 12 3 13 9 13 -38902.11376301539
 720 11 6 15 7 11 -40572.69261173374
 721 11 3 15 8 13 -42296.5492305216
 722 11 4 15 7 13 -44023.766576585935
 723 11 4 15 7 13 -45676.3155948559
 724 11 3 15 8 13 -47358.27859554654
 725 10 4 16 7 13 -49065.04937537416
 726 11 4 14 8 13 -50721.21161050432
 727 12 4 13 8 13 -52433.932270343605
 728 11 5 13 8 13 -54065.697492668914
 729 12 5 13 8 12 -55832.37770555384
 730 10 4 14 9 13 -57352.41739288418
 731 9 5 15 9 12 -59033.342673831175
 732 10 6 14 9 11 -60543.25892584322
 733 10 5 13 10 12 -61992.24161875821
 734 10 7 13 9 11 -63463.29039478466
 735 10 5 14 9 12 -64756.0912535443
 736 11 6 12 9 12 -66299.31377317142
 737 9 6 14 9 12 -67524.7419675628
 738 9 4 15 9 13 -69079.97148059779
 739 9 5 14 9 13 -70282.28350106726
 740 9 6 14 9 12 -71646.06754593863
 741 10 5 13 9 13 -72778.0377157587
 742 10 5 13 10 12 -74111.17410282408
 743 11 4 14 9 12 -75207.68162721366
 744 11 6 13 9 11 -76581.29822624584
 745 12 5 12 9 12 -77806.38009554152
 746 11 6 13 9 11 -79385.84530534729
 747 11 4 14 9 12 -80889.38013855
 748 11 4 14 10 11 -82344.13431081995
 749 11 4 14 9 12 -83973.35265187296
 750 11 5 14 9 11 -85190.46732723554
 751 10 5 14 10 11 -86606.7543063899
 752 11 5 13 9 12 -87709.34290530812
 753 10 5 15 9 11 -89174.01380782455
 754 10 6 14 9 11 -90469.539348153
 755 12 5 12 9 12 -91903.05561916128
 756 10 4 15 10 11 -93392.92181399779
 757 12 5 12 9 12 -94657.44871482557
 758 11 6 13 9 11 -96219.01339412792
 759 11 5 14 9 11 -97465.8434877596
 760 11 5 14 9 11 -98894.32186375279
 761 10 4 15 9 12 -100258.17591602271
 762 11 5 14 9 11 -101855.45866262587
 763 10 5 15 9 11 -103058.880335516
 764 11 4 14 9 12 -104236.33201241125
 765 11 5 14 9 11 -105552.0012343672
 766 11 5 14 9 11 -107111.61391145163
 767 10 4 15 9 12 -108499.33447872175
 768 10 4 15 9 12 -109881.24451373592
 769 10 4 15 9 12 -111303.13520817939
 770 11 4 14 9 12 -112759.89839921148
 771 10 3 15 10 12 -114206.24252775004
 772 11 4 13 10 12 -115535.92716580405
 773 10 4 14 10 12 -116738.180683167
 774 11 3 14 10 12 -117979.21405577588
 775 11 3 14 10 12 -119280.02989818182
 776 11 4 13 10 12 -120639.40224739075
 777 11 4 14 10 11 -121936.57045317221
 778 11 3 14 10 12 -123312.45687344583
 779 10 4 15 10 11 -124701.82126776401
 780 11 4 14 10 11 -126128.5232979359
 781 10 4 15 10 11 -127660.71994009745
 782 11 3 14 10 12 -128992.43630321685
 783 10 3 15 10 12 -130467.3131047124
 784 12 3 13 10 12 -131950.26944495423
 785 10 3 15 10 12 -133480.46637992558
 786 11 3 14 10 12 -134741.94117238277
 787 12 4 12 10 12 -136030.54633800098
 788 11 3 14 10 12 -137594.0000024115
 789 11 3 14 10 12 -138864.73017985412
 790 11 4 13 10 12 -140140.45599633644
 791 11 3 14 10 12 -141554.28087762327
 792 10 3 15 10 12 -142988.56899154076
 793 10 3 15 10 12 -144498.83711911476
 794 10 3 15 10 12 -145978.5064825738
 795 12 4 12 10 12 -147344.82468542168
 796 11 4 13 10 12 -148839.10277691632
 797 12 4 12 10 12 -150187.07532800233
 798 11 3 14 10 12 -151661.56168663877
 799 11 3 14 10 12 -153186.59675819176
 800 10 3 15 10 12 -154671.30975542028
 801 11 3 14 10 12 -156205.31821578214
 802 11 3 14 10 12 -157457.90870701344
 803 11 4 13 10 12 -158843.75728326628
 804 11 3 14 10 12 -160375.12343713176
 805 11 3 14 10 12 -161786.6340644233
 806 11 3 14 10 12 -163244.40153520842
 807 10 4 14 10 12 -164607.14865379877
 808 10 3 15 10 12 -165898.39187879662
 809 10 3 15 10 12 -167360.38027421516
 810 11 3 14 10 12 -168745.22333385513
 811 11 4 13 10 12 -170049.7571675209
 812 11 4 14 10 11 -171370.58321573466
 813 11 4 14 10 11 -172728.73038445914
 814 10 3 16 10 11 -174162.1167090612
 815 10 3 16 10 11 -175605.91809682082
 816 10 4 15 10 11 -177019.6329642026
 817 12 4 13 10 11 -178297.45211624514
 818 11 3 14 10 12 -179590.04605677671
 819 12 3 14 10 11 -181132.2998033045
 820 11 4 14 10 11 -182546.68349021446
 821 11 5 13 10 11 -183820.22620071366
 822 11 4 15 9 11 -185436.4705709776
 823 12 5 13 9 11 -186887.18423733301
 824 12 5 13 9 11 -188159.20810648252
 825 12 6 12 9 11 -189475.92812887978
 826 10 4 16 9 11 -190966.93991953
 827 11 5 14 9 11 -192250.91138633323
 828 10 4 15 9 12 -193574.64837700647
 829 10 5 15 9 11 -194761.49112166214
 830 10 5 14 9 12 -196084.31754520469
 831 11 4 14 9 12 -197410.55015938415
 832 12 3 13 10 12 -198759.81039160595
 833 11 4 13 10 12 -200104.59221732133
 834 12 3 13 10 12 -201565.65865014496
 835 11 4 14 10 11 -202911.1865822415
 836 12 3 13 10 12 -204311.89202056944
 837 12 3 13 10 12 -205579.2801757404
 838 11 4 14 10 11 -206924.99694740577
 839 12 3 13 10 12 -208356.45476718634
 840 11 4 14 10 11 -209831.42667353118
 841 12 3 13 10 12 -211448.61170813334
 842 10 3 15 10 12 -212852.0473856182
 843 12 3 13 10 12 -214333.74121413025
 844 11 3 14 10 12 -215634.07244342004
 845 11 3 14 10 12 -216993.3916264432
 846 11 3 14 10 12 -218475.2389084259
 847 11 3 14 10 12 -220005.47344039532
 848 11 3 14 10 12 -221503.3567075109
 849 12 3 13 10 12 -223108.85640379548
 850 11 3 14 10 12 -224494.35908389513
 851 11 4 13 10 12 -225731.23429699353
 852 11 4 13 10 12 -227021.55845694127
 853 11 4 13 10 12 -228328.61572887807
 854 10 4 13 10 13 -229553.70704959318
 855 11 4 12 10 13 -230708.76249055972
 856 9 3 15 10 13 -231993.43568630915
 857 10 3 14 10 13 -233383.03538734096
 858 10 4 13 10 13 -234576.8612300698
 859 11 3 13 10 13 -235949.97586182866
 860 9 3 15 10 13 -237332.1410037515
 861 10 4 13 10 13 -238494.60108101665
 862 10 4 13 10 13 -239684.60561768746
 863 10 4 13 10 13 -240957.9362599334
 864 9 3 15 10 13 -242282.94743762314
 865 10 3 14 10 13 -243561.7405017174
 866 10 4 13 10 13 -244896.02336017173
 867 10 3 14 10 13 -246302.97164897659
 868 10 3 14 10 13 -247573.57261961375
 869 10 3 14 10 13 -248900.22809536933
 870 10 3 14 10 13 -250032.44868662558
 871 11 3 13 10 13 -251360.18810043685
 872 10 3 14 10 13 -252640.32150742842
 873 9 4 14 10 13 -253710.8230100745
 874 10 4 13 10 13 -254845.66164412478
 875 10 3 14 10 13 -256249.7296504317
 876 11 3 13 10 13 -257652.31495190025
 877 9 3 15 10 13 -258875.20410548444
 878 11 3 13 10 13 -260258.8844958597
 879 9 4 14 10 13 -261449.76643251997
 880 11 3 13 10 13 -262813.1960546071
 881 9 4 14 10 13 -264011.49090817873
 882 9 4 14 10 13 -265283.46980907867
 883 10 4 13 10 13 -266558.29507172154
 884 10 4 13 10 13 -267882.90500559367
 885 10 4 13 10 13 -268914.2806765411
 886 10 3 14 10 13 -270148.3600510161
 887 11 3 13 10 13 -271410.1117050695
 888 10 4 13 10 13 -272606.19182887214
 889 10 4 13 10 13 -273702.64938177227
 890 10 4 13 10 13 -275055.19226221053
 891 11 3 13 10 13 -276381.8352440258
 892 10 5 13 10 12 -277665.57338359876
 893 9 5 14 10 12 -278945.1356474614
 894 10 4 14 10 12 -280370.7779446842
 895 11 3 14 10 12 -281823.73190154426
 896 9 4 15 10 12 -283175.39007640356
 897 11 4 13 10 12 -284437.5678409789
 898 10 4 14 10 12 -285721.4113802437
 899 10 5 13 10 12 -286974.6197657444
 900 10 3 14 10 13 -288296.58790642617
 901 10 4 13 10 13 -289538.46525212826
 902 10 4 13 10 13 -290836.1265771072
 903 9 4 14 10 13 -291916.60137398884
 904 9 4 14 10 13 -293048.6547789483
 905 9 4 14 10 13 -294047.10115958506
 906 10 4 13 10 13 -295161.2728112032
 907 10 4 13 10 13 -296151.2277878923
 908 11 3 13 10 13 -297593.0345631277
 909 11 3 13 10 13 -298863.1597889528
 910 9 4 14 10 13 -300127.08057185466
 911 10 3 14 10 13 -301374.3454157874
 912 9 4 14 10 13 -302579.60405121255
 913 10 3 14 10 13 -303993.50332777156
 914 9 4 14 10 13 -305219.58493958326
 915 11 4 13 10 12 -306648.28722030995
 916 11 5 12 10 12 -307910.2849718949
 917 11 3 13 10 13 -309216.23516099923
 918 9 4 14 10 13 -310420.6770561859
 919 11 4 12 10 13 -311855.6554576501
 920 11 4 12 10 13 -313044.49024820374
 921 11 3 13 10 13 -314451.8353014043
 922 10 4 13 10 13 -315591.03449057444
 923 11 4 12 10 13 -316740.06376915984
 924 11 4 13 10 12 -318063.1821615497
 925 11 5 12 10 12 -319251.89815325924
 926 11 5 12 10 12 -320393.83845774503
 927 10 4 13 10 13 -321571.6698182127
 928 11 3 13 10 13 -323076.7952699516
 929 11 3 13 10 13 -324391.91024835565
 930 10 3 14 10 13 -325645.82599979895
 931 10 3 14 10 13 -326889.2197933538
 932 9 4 14 10 13 -328189.00963319605
 933 9 4 15 10 12 -329439.9106536817
 934 11 5 12 10 12 -330492.9700449541
 935 9 5 14 10 12 -331499.071926201
 936 9 4 15 10 12 -332743.7958212914
 937 10 4 13 10 13 -333711.7768609498
 938 9 3 15 10 13 -334979.4688398543
 939 10 3 14 10 13 -335985.2486767134
 940 10 4 13 10 13 -336941.34564938577
 941 10 4 14 10 12 -337918.2255770453
 942 10 4 13 10 13 -338860.72154805163
 943 10 4 14 10 12 -339988.9211589709
 944 11 4 12 10 13 -341024.2245415875
 945 11 4 12 10 13 -341881.2515925154
 946 10 4 13 10 13 -342967.68466689467
 947 9 4 14 10 13 -344034.66319135966
 948 10 4 13 10 13 -345235.25241609773
 949 10 4 13 10 13 -346422.6475985867
 950 9 4 14 10 13 -347615.4176661027
 951 11 3 13 10 13 -348611.6907262763
 952 10 3 14 10 13 -349810.7962860143
 953 9 3 15 10 13 -350947.3377484484
 954 10 3 14 10 13 -352233.19153261255
 955 10 4 13 10 13 -353347.66330866225
 956 10 3 14 10 13 -354650.6690551909
 957 11 3 13 10 13 -355917.9043767485
 958 10 4 13 10 13 -357229.2078019783
 959 9 4 14 10 13 -358320.31337446737
 960 10 4 13 10 13 -359513.20655076235
 961 10 4 13 10 13 -360783.00524209725
 962 9 4 14 10 13 -362100.75399493554
 963 10 4 13 10 13 -363297.46312821435
 964 10 4 14 10 12 -364667.216556805
 965 10 3 14 10 13 -365998.36004439625
 966 10 3 14 10 13 -367272.468198388
 967 10 4 13 10 13 -368328.82004228444
 968 10 4 13 10 13 -369576.71155594283
 969 9 4 14 10 13 -370897.84569229535
 970 10 4 13 10 13 -371970.02604092145
 971 10 4 13 10 13 -373128.0431202225
 972 9 3 15 10 13 -374550.65657369525
 973 9 4 14 10 13 -375863.9794216869
 974 10 4 13 10 13 -377031.96459434094
 975 11 4 12 10 13 -378202.42281160044
 976 9 4 14 10 13 -379461.6044282029
 977 11 4 12 10 13 -380671.73573999794
 978 10 4 13 10 13 -381988.5840307182
 979 10 5 13 10 12 -382993.1061295409
 980 9 4 14 10 13 -384284.1488079473
 981 9 3 15 10 13 -385580.51075828297
 982 9 3 15 10 13 -386931.8825697716
 983 10 4 13 10 13 -387961.01633089146
 984 9 4 14 10 13 -389196.6774077668
 985 10 4 13 10 13 -390380.3904689462
 986 11 4 12 10 13 -391661.36781518534
 987 10 3 14 10 13 -393107.3984349687
 988 9 4 14 10 13 -394242.51045978547
 989 10 3 14 10 13 -395678.4414120023
 990 10 3 14 10 13 -396756.83273318683
 991 10 4 14 10 12 -398148.2470819607
 992 11 4 12 10 13 -399297.7076913364
 993 11 4 12 10 13 -400426.86656510574
 994 10 3 14 10 13 -401652.41994160437
 995 9 3 15 10 13 -403068.2065129727
 996 11 3 13 10 13 -404378.7384922968
 997 10 3 14 10 13 -405652.1814065126
 998 10 3 14 10 13 -407223.6496414499
 999 10 3 14 10 13 -408588.02201049455
 1000 9 3 15 10 13 -409636.39127123356
 1001 9 3 15 10 13 -411008.06630134094
 1002 10 3 14 10 13 -412333.9908994067
 1003 9 3 15 10 13 -413708.9193745929
 1004 10 3 14 10 13 -414904.6874627397
 1005 10 3 14 10 13 -416356.40401721525
 1006 11 3 13 10 13 -417625.2705452841
 1007 10 3 14 10 13 -419063.99627900025
 1008 10 4 13 10 13 -420155.8683285276
 1009 11 5 12 10 12 -421264.05400969187
 1010 10 5 13 10 12 -422686.36264175305
 1011 11 3 14 10 12 -423864.90514467075
 1012 10 4 14 10 12 -425145.4078355222
 1013 11 3 13 10 13 -426495.33334288804
 1014 10 3 14 10 13 -427758.2759683941
 1015 10 3 14 10 13 -429109.5222663614
 1016 10 4 14 10 12 -430333.9522860811
 1017 11 5 12 10 12 -431538.45811138296
 1018 10 3 15 10 12 -432989.78788952826
 1019 9 4 15 10 12 -434430.4417766189
 1020 10 3 14 10 13 -435819.4573946999
 1021 10 3 14 10 13 -437280.5336082229
 1022 11 3 13 10 13 -438756.2298724545
 1023 10 4 14 10 12 -440213.6514409995
 1024 10 3 14 10 13 -441592.56568100816
 1025 10 3 14 10 13 -443033.6559192713
 1026 9 3 15 10 13 -444435.7041623776
 1027 10 3 14 10 13 -445801.048774339
 1028 10 3 14 10 13 -447120.2382578919
 1029 10 3 14 10 13 -448303.0450376596
 1030 11 3 13 10 13 -449797.7783971709
 1031 9 4 14 10 13 -451118.07870826364
 1032 9 4 14 10 13 -452304.3054911459
 1033 9 4 14 10 13 -453572.0227542927
 1034 9 4 14 10 13 -454830.80922555504
 1035 9 4 14 10 13 -455963.57692366565
 1036 9 4 14 10 13 -457272.6470634439
 1037 10 4 13 10 13 -458614.1992316603
 1038 9 4 14 10 13 -459723.95415327797
 1039 10 4 13 10 13 -460750.4154028645
 1040 10 3 14 10 13 -462003.9065370156
 1041 10 4 13 10 13 -463242.54275487585
 1042 10 3 14 10 13 -464601.5832437163
 1043 9 3 15 10 13 -466084.97839280847
 1044 10 3 14 10 13 -467475.355410529
 1045 9 3 15 10 13 -468782.0431240771
 1046 9 3 15 10 13 -470015.67030480574
 1047 10 3 14 10 13 -471357.14652367035
 1048 10 3 14 10 13 -472698.4811032659
 1049 9 4 14 10 13 -473945.73216551484
 1050 10 4 13 10 13 -475273.8907514688
 1051 10 4 13 10 13 -476447.2896381466
 1052 10 5 13 10 12 -477576.03243817715
 1053 10 4 13 10 13 -478799.6317737597
 1054 10 5 13 10 12 -480052.6252802889
 1055 10 4 13 10 13 -481337.1312044366
 1056 10 3 14 10 13 -482786.1640322917
 1057 10 3 14 10 13 -484363.1227261344
 1058 9 3 15 10 13 -485849.8883838441
 1059 9 3 15 10 13 -487328.4887703498
 1060 10 4 13 10 13 -488537.44170630886
 1061 9 4 14 10 13 -489600.4273907754
 1062 9 4 14 10 13 -490933.72886735166
 1063 11 4 12 10 13 -491794.8955347
 1064 10 4 13 10 13 -493007.6081810568
 1065 11 4 12 10 13 -493933.55198333896
 1066 10 4 13 10 13 -495194.99101878353
 1067 10 4 13 10 13 -496437.8883415066
 1068 11 4 12 10 13 -497683.5507915122
 1069 10 4 13 10 13 -498815.5965273648
 1070 10 3 14 10 13 -500197.49030408746
 1071 10 4 13 10 13 -501410.3588105461
 1072 10 3 16 7 14 -501588.3609464711
 1073 10 4 14 8 14 -501327.07250805193
 1074 10 4 14 8 14 -501419.1525107634
 1075 10 3 15 8 14 -501431.92675754824
 1076 10 3 15 8 14 -501597.0279646691
 1077 9 3 16 8 14 -501740.79864866094
 1078 9 3 16 8 14 -501897.7312527869
 1079 9 3 16 8 14 -501951.55459581467
 1080 9 3 16 8 14 -501987.94461838104
 1081 10 4 14 8 14 -502082.6911223227
 1082 10 4 14 8 14 -502181.9153680674
 1083 10 3 15 8 14 -502459.5696711237
 1084 9 3 16 8 14 -502561.01250673475
 1085 9 3 16 8 14 -502605.02771277796
 1086 10 4 14 8 14 -502673.2271925829
 1087 10 4 14 8 14 -502818.4275022364
 1088 10 3 15 8 14 -502878.6396786948
 1089 9 3 16 8 14 -503359.40923784184
 1090 10 3 15 8 14 -503546.4348058334
 1091 10 4 14 8 14 -503613.8190587192
 1092 10 3 15 8 14 -504100.5077258853
 1093 10 4 14 8 14 -504176.6968647527
 1094 9 4 15 8 14 -504346.9030718479
 1095 9 3 16 8 14 -504687.46860145865
 1096 10 3 15 8 14 -504935.0175912992
 1097 9 3 16 8 14 -505307.89951616334
 1098 11 3 14 8 14 -505346.7760102336
 1099 9 4 15 8 14 -505764.95520805614
 1100 10 3 15 8 14 -506320.9115691893
 1101 9 3 16 8 14 -506442.0779037528
 1102 10 4 14 8 14 -506648.1888221505
 1103 10 4 14 8 14 -506798.6259885375
 1104 10 4 14 8 14 -506748.3834489783
 1105 9 3 16 8 14 -506987.26283063553
 1106 10 4 14 8 14 -507017.9778955546
 1107 10 3 15 8 14 -507249.07432872383
 1108 9 4 15 8 14 -507670.7870653527
 1109 9 3 16 8 14 -507885.95183203777
 1110 9 3 16 8 14 -508001.6827357134
 1111 10 3 15 8 14 -508482.0143629717
 1112 9 3 16 8 14 -508543.17977577844
 1113 11 3 14 8 14 -508605.098486454
 1114 9 3 16 8 14 -509031.70994830935
 1115 10 3 15 8 14 -509223.72486000886
 1116 9 3 16 8 14 -509378.6960158209
 1117 9 4 15 8 14 -509434.0359980181
 1118 10 4 14 8 14 -509601.3107878313
 1119 9 3 16 8 14 -509612.2839971671
 1120 9 3 16 8 14 -509620.925981771
 1121 10 3 15 8 14 -509771.0440016041
 1122 9 3 16 8 14 -510115.14180257375
 1123 10 3 15 8 14 -510353.03715105995
 1124 11 4 13 8 14 -510261.7031308131
 1125 10 4 14 8 14 -510347.99334159575
 1126 9 3 16 8 14 -510311.30080278066
 1127 9 3 16 8 14 -510532.9763629751
 1128 10 3 15 8 14 -510748.3444008194
 1129 10 3 15 8 14 -510944.7652551446
 1130 10 4 14 8 14 -510991.29470291355
 1131 9 3 16 8 14 -511098.3476731328
 1132 10 3 15 8 14 -511068.3650939883
 1133 9 4 15 8 14 -510887.6976473926
 1134 9 3 16 8 14 -511066.1936218409
 1135 10 3 15 8 14 -511044.7407678839
 1136 10 4 14 8 14 -511103.2385993921
 1137 9 4 15 8 14 -510803.20018951275
 1138 9 3 16 8 14 -510596.9649192592
 1139 10 4 14 8 14 -510440.089565971
 1140 9 3 16 8 14 -510799.95186825556
 1141 10 3 15 8 14 -510982.5864416749
 1142 9 3 16 8 14 -510861.1351339859
 1143 9 4 15 8 14 -510709.3515102397
 1144 9 4 15 8 14 -510611.43788166123
 1145 10 3 15 8 14 -510835.27293420536
 1146 10 3 15 8 14 -511085.25456936227
 1147 10 4 14 8 14 -511206.7856543928
 1148 9 3 16 8 14 -511330.5037611601
 1149 9 3 16 8 14 -511306.1181502234
 1150 9 4 15 8 14 -511519.629186977
 1151 9 3 16 8 14 -511522.69566765195
 1152 9 3 16 8 14 -511290.0175304266
 1153 10 4 14 8 14 -511364.11888087884
 1154 10 4 14 8 14 -511238.29964803025
 1155 10 3 15 8 14 -511247.7041960742
 1156 9 3 16 8 14 -511033.29763208894
 1157 10 3 15 8 14 -510863.90092221164
 1158 10 4 14 8 14 -510764.6710684762
 1159 11 3 14 8 14 -510845.89613688976
 1160 11 3 14 8 14 -510881.33290677407
 1161 10 4 14 8 14 -510787.73962639004
 1162 10 3 15 8 14 -510785.2373224569
 1163 10 3 15 8 14 -510957.26899051154
 1164 10 3 15 8 14 -510888.8134726619
 1165 10 3 15 8 14 -510970.6403817439
 1166 9 3 16 8 14 -511197.2921815097
 1167 10 4 14 8 14 -510990.6222200939
 1168 10 4 14 8 14 -511001.81203862326
 1169 10 3 15 8 14 -511253.9678018849
 1170 10 3 15 8 14 -511127.2197603794
 1171 10 4 14 8 14 -510942.58281458006
 1172 11 3 14 8 14 -511025.2044324564
 1173 10 3 15 8 14 -511019.65072084113
 1174 11 4 13 8 14 -510996.04112826585
 1175 10 3 15 8 14 -510900.3867524876
 1176 9 3 16 8 14 -511028.68811202096
 1177 9 3 16 8 14 -510879.875790315
 1178 9 4 15 8 14 -510875.7223461844
 1179 9 4 15 8 14 -510699.71387895977
 1180 9 3 16 8 14 -510729.9866391897
 1181 10 3 15 8 14 -510356.1406344897
 1182 10 3 15 8 14 -510258.88343480974
 1183 11 3 14 8 14 -510173.89090268576
 1184 10 3 15 8 14 -510003.6607712324
 1185 10 3 15 8 14 -510125.4223882143
 1186 11 3 14 8 14 -510196.5023714504
 1187 10 3 15 8 14 -510052.9356514705
 1188 10 4 14 8 14 -510017.1981777593
 1189 10 3 15 8 14 -510076.44926300785
 1190 9 3 16 8 14 -509928.65990333987
 1191 9 3 16 8 14 -510048.82192231447
 1192 10 3 15 8 14 -510019.84145643184
 1193 10 3 15 8 14 -509990.5263650739
 1194 10 3 15 8 14 -509748.7800724183
 1195 9 4 15 8 14 -509764.63221506664
 1196 10 4 14 8 14 -509768.94360826194
 1197 10 3 15 8 14 -509980.22294454137
 1198 9 3 16 8 14 -509873.7685385903
 1199 10 4 14 8 14 -509788.06210998504
 1200 9 4 16 8 13 -509556.1000257469
 1201 10 4 15 8 13 -509404.4141997595
 1202 9 4 16 8 13 -509445.71775868646
 1203 10 3 16 8 13 -509163.28431399656
 1204 10 3 16 8 13 -509024.52002606326
 1205 10 3 16 8 13 -509123.9634219972
 1206 10 4 14 8 14 -509041.37388447934
 1207 10 3 15 8 14 -509231.8009625936
 1208 11 3 14 8 14 -509258.14904232393
