 "ticks" "state 0" "state 1" "state 2" "state 3" "state 4" "bioenergy success"
 2512 4 11 0 12 23 8011046.904770814
 2513 5 11 0 10 24 8016090.338127827
 2514 5 9 0 14 22 8021447.7779957475
 2515 5 10 0 12 23 8026694.942981958
 2516 6 7 0 11 26 8031721.110884097
 2517 5 9 0 12 24 8036864.356527981
 2518 4 10 0 11 25 8042705.959502983
 2519 5 8 1 12 24 8047696.021467582
 2520 5 8 0 10 27 8052849.274405892
 2521 3 11 0 12 24 8057579.321088496
 2522 4 10 0 13 23 8063495.104185632
 2523 5 8 1 10 26 8070196.741698866
 2524 5 9 1 12 23 8075091.421763147
 2525 4 11 1 11 23 8080073.350287421
 2526 4 11 1 11 23 8085133.1798632145
 2527 4 11 1 10 24 8090347.36584608
 2528 5 8 0 11 26 8095715.148684006
 2529 4 8 1 11 26 8100998.846647778
 2530 5 8 0 12 25 8106154.811729083
 2531 4 9 0 11 26 8111218.134544659
 2532 5 7 0 12 26 8115897.938310798
 2533 4 10 0 10 26 8121160.141393897
 2534 4 10 0 12 24 8126173.854236118
 2535 4 9 0 11 26 8131385.7110582795
 2536 5 9 0 10 26 8136281.142648438
 2537 4 9 0 10 27 8141507.473923098
 2538 4 8 0 11 27 8146383.265756438
 2539 4 9 1 9 27 8151856.261104443
 2540 4 8 0 9 29 8156959.112086606
 2541 5 8 0 10 27 8162653.1220894
 2542 6 7 0 10 27 8168111.164481483
 2543 3 8 0 8 31 8173803.277062311
 2544 3 8 0 10 29 8179247.5195400445
 2545 2 8 1 10 29 8184747.288974559
 2546 2 8 0 10 30 8190177.703750441
 2547 2 9 1 10 28 8196607.784391178
 2548 4 6 1 9 30 8202160.79503202
 2549 2 8 0 9 31 8207849.288453099
 2550 3 7 2 9 29 8213845.982638692
 2551 3 8 0 9 30 8219633.439466446
 2552 2 8 1 10 29 8226200.878919164
 2553 4 6 0 10 30 8231799.166775988
 2554 2 7 2 10 29 8237655.040417907
 2555 4 6 2 10 28 8242694.622163534
 2556 3 7 1 10 29 8248043.265463794
 2557 3 7 0 10 30 8253753.5732259415
 2558 4 7 0 9 30 8260588.645497365
 2559 6 4 1 10 29 8266173.820144831
 2560 3 8 1 10 28 8272691.711411524
 2561 3 8 2 11 26 8278919.278603064
 2562 4 6 2 10 28 8285235.931908578
 2563 5 5 1 11 28 8290840.297963806
 2564 4 7 0 11 28 8296487.3964357795
 2565 3 9 0 11 27 8302709.728239957
 2566 4 7 0 11 28 8308545.96952606
 2567 4 7 1 11 27 8313804.083946997
 2568 1 8 0 12 29 8319266.60462594
 2569 4 7 0 12 27 8324711.684886626
 2570 5 5 1 11 28 8330048.627047504
 2571 3 7 0 12 28 8335088.165529252
 2572 3 9 0 11 27 8340301.715022032
 2573 4 6 1 13 26 8345620.467903809
 2574 3 7 2 11 27 8350170.404275507
 2575 2 9 2 10 27 8355710.018048268
 2576 5 5 2 11 27 8361263.844313447
 2577 4 6 3 11 26 8365879.220591486
 2578 4 7 2 11 26 8370618.458373316
 2579 4 6 2 11 27 8374624.356106273
 2580 4 7 0 10 29 8379661.413697058
 2581 3 7 1 12 27 8384303.156658606
 2582 3 7 1 12 27 8389469.001747282
 2583 1 9 2 11 27 8395331.189855943
 2584 3 6 1 11 29 8400412.43882441
 2585 4 6 1 11 28 8405688.537260054
 2586 4 6 1 13 26 8410761.646188892
 2587 2 8 1 12 27 8416227.226752305
 2588 4 6 2 12 26 8421244.15391144
 2589 5 5 2 12 26 8425968.195450082
 2590 3 8 0 12 27 8431485.526902054
 2591 3 8 0 12 27 8436870.184739744
 2592 3 8 1 12 26 8441988.383269263
 2593 5 6 0 11 28 8447825.170957342
 2594 4 6 1 12 27 8452760.083145814
 2595 3 8 0 10 29 8458618.968074547
 2596 4 6 1 12 27 8463839.740067596
 2597 6 5 0 12 27 8469336.94961071
 2598 4 6 1 10 29 8473641.806295518
 2599 1 9 1 13 26 8479301.851323016
 2600 4 6 1 12 27 8484715.486303985
 2601 3 7 0 13 27 8490196.58221538
 2602 3 8 0 10 29 8496063.536833284
 2603 3 7 0 13 27 8501999.321462803
 2604 4 6 0 13 27 8506986.611471783
 2605 4 7 0 11 28 8512205.05043916
 2606 4 6 1 12 27 8517837.052274298
 2607 4 6 1 13 26 8523232.225499725
 2608 2 8 1 11 28 8528767.507845497
 2609 4 7 1 13 25 8533484.967788998
 2610 3 7 1 14 25 8538364.4682482
 2611 3 8 1 12 26 8544136.023064734
 2612 3 7 1 12 27 8548926.015868437
 2613 2 10 0 14 24 8553695.141203342
 2614 4 8 0 11 27 8558609.857702948
 2615 4 8 0 12 26 8563653.834884407
 2616 4 6 1 12 27 8569019.385125672
 2617 3 8 1 13 25 8574785.50480529
 2618 3 6 1 11 29 8580117.834394112
 2619 3 9 0 15 23 8585478.36859946
 2620 3 8 1 13 25 8590849.406850653
 2621 3 7 1 14 25 8596666.799983788
 2622 4 6 1 13 26 8602685.846531535
 2623 4 6 1 14 25 8608009.718023282
 2624 4 6 0 13 27 8613885.30964183
 2625 5 6 1 13 25 8618538.245423976
 2626 4 8 0 14 24 8623183.66157733
 2627 5 7 0 12 26 8628151.266903376
 2628 4 7 1 11 27 8633135.080745026
 2629 4 7 0 13 26 8638310.52152219
 2630 4 8 0 12 26 8643310.778550584
 2631 5 6 2 11 26 8649178.429967603
 2632 5 7 2 11 25 8655183.513873633
 2633 4 7 2 13 24 8660141.322128208
 2634 5 6 1 13 25 8665844.437200634
 2635 4 7 1 11 27 8671448.644341791
 2636 5 6 2 12 25 8676591.374062734
 2637 3 8 2 12 25 8682534.3712261
 2638 4 7 2 13 24 8687956.934702305
 2639 4 7 1 11 27 8694200.089071445
 2640 4 8 1 11 26 8700009.397916809
 2641 4 6 2 12 26 8705932.96720495
 2642 4 8 0 12 26 8711377.201196902
 2643 3 8 0 10 29 8717294.942617742
 2644 3 8 1 12 26 8723716.756824978
 2645 6 6 0 11 27 8729602.1577491
 2646 5 7 0 12 26 8735619.791264653
 2647 5 6 1 12 26 8741386.30051067
 2648 4 8 0 10 28 8747806.388654286
 2649 5 6 1 12 26 8753744.812039489
 2650 4 7 1 13 25 8759462.443809591
 2651 4 7 1 12 26 8765712.982769307
 2652 4 7 1 12 26 8771527.460203815
 2653 4 7 1 13 25 8777382.50796309
 2654 3 9 0 11 27 8784409.819563381
 2655 5 6 2 12 25 8790319.760532921
 2656 4 7 2 11 26 8796157.163959468
 2657 4 7 1 10 28 8802066.94845955
 2658 5 7 0 12 26 8808087.609316483
 2659 5 7 0 11 27 8813909.263244297
 2660 4 7 1 11 27 8820093.727545768
 2661 2 8 2 10 28 8825856.33340895
 2662 4 7 1 11 27 8832240.746592516
 2663 3 8 1 11 27 8838513.56151575
 2664 5 7 1 11 26 8844581.223987667
 2665 3 9 0 10 28 8850757.243700169
 2666 3 8 2 11 26 8857210.914619034
 2667 6 5 2 11 26 8863340.041686593
 2668 4 8 0 10 28 8869063.351329142
 2669 5 6 1 11 27 8875349.601005074
 2670 4 6 1 11 28 8880882.422675245
 2671 4 7 1 10 28 8887130.728928357
 2672 6 6 1 11 26 8893513.710329194
 2673 6 5 1 11 27 8899610.897195725
 2674 4 7 1 10 28 8905743.22890992
 2675 3 8 1 11 27 8911948.899042008
 2676 5 6 1 11 27 8918582.570810309
 2677 6 5 2 10 27 8924607.242804509
 2678 4 7 3 11 25 8930543.835845914
 2679 4 7 2 12 25 8936413.563034894
 2680 4 7 2 11 26 8942336.164948817
 2681 4 8 1 10 27 8947666.963416718
 2682 4 8 0 12 26 8953501.43861235
 2683 5 7 0 12 26 8959357.780242559
 2684 5 6 1 11 27 8964814.201450413
 2685 3 8 0 12 27 8971070.868644897
 2686 4 8 0 12 26 8977191.92772412
 2687 4 8 0 12 26 8982750.457224056
 2688 4 9 0 10 27 8988282.40353648
 2689 4 8 0 12 26 8993423.286867948
 2690 4 7 1 12 26 8999645.877623392
 2691 6 5 0 11 28 9005504.269267242
 2692 5 6 0 13 26 9011443.194280365
 2693 5 6 0 12 27 9017128.411582908
 2694 5 7 0 11 27 9023460.620120622
 2695 4 8 1 12 25 9028830.788847176
 2696 5 7 1 11 26 9034184.851809142
 2697 5 7 0 11 27 9039487.905268094
 2698 5 7 0 12 26 9044826.57085854
 2699 4 9 0 10 27 9050218.348588426
 2700 4 8 1 12 25 9056040.4258785
 2701 4 8 1 12 25 9061417.526649222
 2702 4 9 0 11 26 9066595.837565778
 2703 4 8 0 11 27 9071752.156298108
 2704 2 10 0 12 26 9077013.47890307
 2705 4 8 1 11 26 9082257.815478459
 2706 4 9 0 12 25 9087954.215738462
 2707 4 8 0 10 28 9093917.603780665
 2708 3 8 1 12 26 9099781.434183754
 2709 4 7 1 11 27 9105635.864033267
 2710 4 8 0 12 26 9111432.281356987
 2711 6 5 1 10 28 9116884.637001988
 2712 2 9 1 12 26 9122972.852519335
 2713 3 8 1 12 26 9128735.090819417
 2714 4 8 1 11 26 9134288.843854958
 2715 4 8 1 11 26 9140360.21765447
 2716 4 8 0 11 27 9146976.296400573
 2717 5 6 1 11 27 9152997.039080895
 2718 3 8 1 12 26 9158080.71600136
 2719 5 6 0 11 28 9163641.844223281
 2720 4 7 0 12 27 9169334.53422476
 2721 5 6 1 10 28 9174890.725538567
 2722 5 6 0 13 26 9181108.442111954
 2723 4 7 0 12 27 9186715.455184262
 2724 5 6 0 12 27 9192748.599162385
 2725 7 5 0 12 26 9197790.231372526
 2726 4 9 0 11 26 9203739.826546425
 2727 5 6 1 12 26 9209473.860937484
 2728 6 6 1 11 26 9215182.42300881
 2729 4 7 2 11 26 9220512.796470234
 2730 5 7 0 13 25 9226082.22482363
 2731 5 8 0 13 24 9230653.764387116
 2732 3 10 0 11 26 9236294.087237826
 2733 3 8 2 13 24 9241487.512060007
 2734 4 8 1 13 24 9247191.159560878
 2735 4 7 1 11 27 9252601.376331083
 2736 4 8 1 13 24 9257306.307484578
 2737 5 7 0 11 27 9263131.670200925
 2738 5 7 1 10 27 9268673.0298101
 2739 6 5 1 11 27 9274324.283369891
 2740 4 7 1 11 27 9280304.20339443
 2741 5 6 1 11 27 9285835.939166512
 2742 5 7 0 10 28 9292188.058466688
 2743 5 6 1 12 26 9298380.156335896
 2744 4 7 1 12 26 9303883.766355071
 2745 4 8 0 12 26 9309162.385590369
 2746 4 8 0 11 27 9314781.030396309
 2747 5 5 1 12 27 9320061.944282819
 2748 4 8 0 12 26 9325659.903911354
 2749 6 5 1 11 27 9330480.561498307
 2750 4 8 0 11 27 9336329.82563028
 2751 4 8 0 11 27 9342133.010337498
 2752 5 7 0 11 27 9347530.763300668
 2753 5 7 0 10 28 9352407.417602574
 2754 4 8 0 11 27 9357499.998131137
 2755 4 7 1 11 27 9362791.917552672
 2756 6 6 0 13 25 9368325.307179146
 2757 6 6 1 10 27 9373405.548720485
 2758 4 9 0 13 24 9378761.068812853
 2759 3 9 0 12 26 9384606.260856964
 2760 6 7 0 11 26 9390469.819342751
 2761 3 10 0 13 24 9395818.890636552
 2762 5 8 0 12 25 9401022.616815353
 2763 5 7 0 12 26 9406143.748510402
 2764 3 9 0 12 26 9411146.403299883
 2765 4 8 0 12 26 9416450.760135405
 2766 5 7 0 11 27 9422003.687743867
 2767 5 7 0 11 27 9427416.06799866
 2768 8 7 4 9 22 9437293.537617974
 2769 7 6 2 10 25 9447147.60579897
 2770 7 6 1 9 27 9456377.001988066
 2771 7 6 0 11 26 9465181.582352167
 2772 6 7 1 8 28 9475551.296378667
 2773 7 5 2 9 27 9484898.146232825
 2774 6 6 1 10 27 9493904.29038567
 2775 6 6 2 9 27 9503484.818133859
 2776 8 4 2 7 29 9513543.872253824
 2777 7 4 3 9 27 9523494.611074029
 2778 7 5 1 9 28 9533867.028008781
 2779 8 4 1 8 29 9543659.3449106
 2780 7 5 1 8 29 9554048.255101817
 2781 8 4 1 9 28 9563111.11073249
 2782 7 5 1 8 29 9573075.062306026
 2783 6 6 1 8 29 9583116.93668989
 2784 6 6 1 9 28 9592024.707983373
 2785 5 8 1 8 28 9601570.411018152
 2786 5 8 1 8 28 9611670.197094345
 2787 7 6 1 9 27 9621068.007802952
 2788 8 5 1 8 28 9630128.933416653
 2789 6 6 1 8 29 9640152.740166953
 2790 8 4 1 7 30 9651454.189519152
 2791 8 4 1 8 29 9661191.082195148
 2792 7 6 0 9 28 9671605.637805752
 2793 7 5 1 8 29 9682345.701055204
 2794 7 6 2 9 26 9693240.635865057
 2795 8 4 2 7 29 9704696.032640254
 2796 7 5 2 9 27 9715228.033842016
 2797 7 4 2 8 29 9726543.7148074
 2798 8 4 2 9 27 9736754.886601755
 2799 7 5 2 8 28 9747648.865908843
 2800 7 6 1 9 27 9758397.684453906
 2801 7 6 1 9 27 9768756.680695808
 2802 7 5 0 10 28 9778888.279455042
 2803 6 6 1 9 28 9789603.314637983
 2804 7 5 1 10 27 9799995.70297508
 2805 8 4 3 10 25 9810016.78425141
 2806 8 4 3 9 26 9820400.633352669
 2807 6 5 3 10 26 9830769.42046832
 2808 8 4 1 9 28 9841058.398248136
 2809 8 4 1 10 27 9850783.22796595
 2810 7 5 1 9 28 9860991.505327556
 2811 7 5 2 10 26 9871480.769531054
 2812 7 5 3 10 25 9882138.829443585
 2813 7 5 4 8 26 9892787.982956927
 2814 7 5 5 10 23 9903234.24481577
 2815 8 4 6 9 23 9913479.576135624
 2816 7 5 4 9 25 9923760.684984265
 2817 6 6 2 8 28 9934737.86203658
 2818 7 5 2 9 27 9944485.643242478
 2819 5 6 4 9 26 9955249.405306172
 2820 7 5 2 9 27 9966193.994026577
 2821 7 6 2 9 26 9977183.293159073
 2822 7 5 3 9 26 9986714.519615604
 2823 6 6 2 7 29 9997620.412158158
 2824 6 6 4 9 25 1.0007370464012379E7
 2825 6 6 1 8 29 1.0017504979769511E7
 2826 7 5 1 10 27 1.0027132681080068E7
 2827 6 6 1 9 28 1.0037093612776542E7
 2828 7 5 2 8 28 1.0047306379706986E7
 2829 7 5 1 8 29 1.0057086960295852E7
 2830 7 5 1 8 29 1.0067017180774068E7
 2831 6 6 1 8 29 1.0077087278279068E7
 2832 7 5 1 8 29 1.0087699826610895E7
 2833 6 5 2 9 28 1.009696108591156E7
 2834 4 7 2 8 29 1.0106594149609283E7
 2835 4 7 2 8 29 1.0116232198709896E7
 2836 6 7 0 8 29 1.0125827389468644E7
 2837 5 6 2 9 28 1.0134914648763774E7
 2838 7 5 1 8 29 1.0144945048856895E7
 2839 7 6 1 7 29 1.0155734294090064E7
 2840 8 5 1 8 28 1.016642573581459E7
 2841 7 5 1 8 29 1.0176770186625747E7
 2842 7 6 1 8 28 1.0188050830335703E7
 2843 7 5 1 9 28 1.0197847476855122E7
 2844 5 7 1 11 26 1.0207824133254236E7
 2845 7 5 0 11 27 1.0217131588036975E7
 2846 6 7 0 10 27 1.0227357796539932E7
 2847 4 8 0 10 28 1.0238102239777599E7
 2848 6 6 1 10 27 1.0249332489646824E7
 2849 7 5 1 10 27 1.0259741863166165E7
 2850 6 6 1 12 25 1.0269780252195263E7
 2851 6 6 1 7 30 1.0281527695897223E7
 2852 7 5 1 13 24 1.029220551873179E7
 2853 8 4 1 10 27 1.030338976497037E7
 2854 8 5 1 10 26 1.0313087117035834E7
 2855 6 7 0 11 26 1.0323320960911272E7
 2856 6 6 1 12 25 1.0334019546485536E7
 2857 8 4 1 11 26 1.0344449524576537E7
 2858 7 5 1 11 26 1.0355922862255516E7
 2859 7 5 1 13 24 1.0366123367739169E7
 2860 7 5 1 11 26 1.0376032435389908E7
 2861 4 8 1 12 25 1.0385454981401125E7
 2862 2 9 2 11 26 1.0395989085818002E7
 2863 5 7 0 9 29 1.0406870661494423E7
 2864 6 6 1 11 26 1.0417342229735726E7
 2865 5 6 2 11 26 1.0428236573050212E7
 2866 6 5 2 10 27 1.04396411011727E7
 2867 7 5 1 10 27 1.0450722322114479E7
 2868 6 6 1 10 27 1.046194349088235E7
 2869 7 5 1 11 26 1.047213280026723E7
 2870 7 5 1 10 27 1.0482584381237889E7
 2871 4 7 2 11 26 1.0493464697090032E7
 2872 6 6 1 11 26 1.0504001086239044E7
 2873 5 6 2 10 27 1.0514651315703781E7
 2874 6 7 1 10 26 1.0524950542518081E7
 2875 5 8 1 11 25 1.053532661854708E7
 2876 7 6 1 10 26 1.0546055231654279E7
 2877 6 5 1 10 28 1.0556540471372247E7
 2878 8 4 0 12 26 1.056674633044656E7
 2879 7 6 0 10 27 1.0577291350009449E7
 2880 7 5 0 11 27 1.058760162670508E7
 2881 8 4 0 12 26 1.0597998339274328E7
 2882 8 4 0 12 26 1.060756254251924E7
 2883 7 6 0 12 25 1.06174568422975E7
 2884 7 6 0 10 27 1.0628355535840198E7
 2885 8 5 0 11 26 1.0639245711963685E7
 2886 8 4 0 12 26 1.0648904884927817E7
 2887 6 7 0 10 27 1.0659908455985392E7
 2888 8 5 0 11 26 1.0669994667700952E7
 2889 7 6 0 11 26 1.0680177035871156E7
 2890 8 5 0 11 26 1.0690398669998685E7
 2891 7 6 0 11 26 1.0700574231210452E7
 2892 6 7 0 12 25 1.0711291831727551E7
 2893 8 5 0 10 27 1.0722524357383667E7
 2894 8 5 0 11 26 1.0733606286462374E7
 2895 8 4 1 10 27 1.0745386327815918E7
 2896 7 5 3 10 25 1.0756621005436683E7
 2897 8 4 2 8 28 1.0767993015019752E7
 2898 8 5 0 10 27 1.0779606486753082E7
 2899 7 5 1 11 26 1.0789825827506142E7
 2900 7 5 1 9 28 1.0799931488579689E7
 2901 6 7 0 12 25 1.0810837062880388E7
 2902 7 6 1 12 24 1.0821407444716664E7
 2903 7 6 1 9 27 1.0832978162367811E7
 2904 8 5 1 10 26 1.0844415572516175E7
 2905 8 4 1 10 27 1.0855829745247455E7
 2906 7 5 1 12 25 1.086643491606099E7
 2907 7 5 1 10 27 1.0877265180679515E7
 2908 5 6 1 9 29 1.0888974682473764E7
 2909 7 5 2 10 26 1.090092130958225E7
 2910 8 4 1 9 28 1.091226846449888E7
 2911 6 6 2 11 25 1.092309860218237E7
 2912 6 6 2 11 25 1.0934666135395458E7
 2913 8 4 1 10 27 1.0945830542296994E7
 2914 7 5 1 10 27 1.0956946322713947E7
 2915 7 5 1 11 26 1.096785320001344E7
 2916 7 5 1 11 26 1.097884129675106E7
 2917 7 5 1 10 27 1.0990710512868356E7
 2918 8 4 1 10 27 1.1001615153511822E7
 2919 7 5 1 12 25 1.1011921567020407E7
 2920 7 5 1 9 28 1.1023792657419465E7
 2921 7 5 1 11 26 1.1034732593808303E7
 2922 8 4 1 11 26 1.104582643809544E7
 2923 7 5 1 10 27 1.1056518309901638E7
 2924 8 4 0 10 28 1.106824359236837E7
 2925 8 4 0 13 25 1.107832453311123E7
 2926 7 6 1 11 25 1.108900552754092E7
 2927 7 6 0 8 29 1.1100913846738523E7
 2928 8 5 2 10 25 1.1112363253445674E7
 2929 8 4 0 11 27 1.112438247346551E7
 2930 8 5 1 10 26 1.1136237054595439E7
 2931 8 5 1 10 26 1.1147388399627138E7
 2932 8 4 0 10 28 1.115844223099164E7
 2933 6 6 1 11 26 1.1168887327094825E7
 2934 7 6 2 11 24 1.117912194764855E7
 2935 7 5 2 11 25 1.1190030888736852E7
 2936 7 5 2 9 27 1.120098094256004E7
 2937 7 7 0 10 26 1.1212030046425305E7
 2938 7 7 0 12 24 1.122324728630316E7
 2939 8 5 1 8 28 1.1235021125146357E7
 2940 7 5 2 11 25 1.124597918066046E7
 2941 8 4 2 8 28 1.1257817847929992E7
 2942 8 4 2 9 27 1.1268681099294145E7
 2943 7 4 1 10 28 1.1279631837428818E7
 2944 8 4 1 9 28 1.129191640988303E7
 2945 8 4 1 8 29 1.1304017223814277E7
 2946 8 4 1 10 27 1.1315018763700917E7
 2947 8 4 1 10 27 1.1325835921723487E7
 2948 8 4 1 10 27 1.133660123682711E7
 2949 7 5 1 9 28 1.134767564212319E7
 2950 7 5 0 12 26 1.1358763215498684E7
 2951 8 5 0 10 27 1.1369772823563866E7
 2952 7 5 1 8 29 1.1381399339280806E7
 2953 7 5 1 13 24 1.1391531384771515E7
 2954 7 5 1 11 26 1.1402090806484664E7
 2955 6 6 1 11 26 1.1413768700770827E7
 2956 8 4 1 13 24 1.1423497847856333E7
 2957 7 5 1 12 25 1.14332150870165E7
 2958 6 6 1 13 24 1.1443723191203041E7
 2959 8 4 1 10 27 1.1454011417275894E7
 2960 6 7 2 12 23 1.146446293712473E7
 2961 6 6 1 13 24 1.1475810508690631E7
 2962 8 4 1 9 28 1.148620523788516E7
 2963 5 7 1 12 25 1.1496667113289751E7
 2964 5 6 2 11 26 1.1507081131722167E7
 2965 8 4 0 13 25 1.151668378196333E7
 2966 7 6 0 11 26 1.1526707371306438E7
 2967 7 6 0 11 26 1.153728005507572E7
 2968 7 6 0 12 25 1.1547643636479788E7
 2969 7 5 0 15 23 1.1557234456091437E7
 2970 7 6 0 11 26 1.1567734241572337E7
 2971 7 6 1 12 24 1.157732591235636E7
 2972 6 7 1 11 25 1.1588137058189712E7
 2973 7 5 1 12 25 1.1599092204048121E7
 2974 8 4 1 11 26 1.1609990712468103E7
 2975 6 6 1 11 26 1.1621213407972172E7
 2976 7 5 2 10 26 1.1632806137944236E7
 2977 7 5 1 12 25 1.1644104281018652E7
 2978 7 5 1 12 25 1.1655169136740528E7
 2979 5 7 1 11 26 1.1666521298924949E7
 2980 7 5 1 11 26 1.1678018851933317E7
 2981 7 6 0 13 24 1.1688361444345169E7
 2982 6 7 0 10 27 1.1699904188692186E7
 2983 7 6 1 13 23 1.1710405603181466E7
 2984 7 5 2 10 26 1.1722081551874274E7
 2985 7 5 3 12 23 1.1732499493351908E7
 2986 8 4 2 10 26 1.1743976319972761E7
 2987 6 6 2 12 24 1.1754630576339776E7
 2988 5 6 3 11 25 1.1765061985034384E7
 2989 7 5 4 11 23 1.1776340550581155E7
 2990 8 4 3 11 24 1.1787056665740134E7
 2991 6 6 2 12 24 1.1798628837275468E7
 2992 8 4 2 10 26 1.1809645440267747E7
 2993 6 6 2 11 25 1.1819964375059944E7
 2994 7 5 0 12 26 1.1830541379099226E7
 2995 6 7 0 10 27 1.1841799961029852E7
 2996 7 5 1 13 24 1.1852700988389269E7
 2997 6 6 1 9 28 1.1865130615584793E7
 2998 7 5 1 12 25 1.1875391826837763E7
 2999 6 6 1 11 26 1.1885369082624957E7
 3000 6 6 1 12 25 1.1896101817482645E7
 3001 6 8 1 11 24 1.1907058665012455E7
 3002 6 6 1 13 24 1.1916960393945472E7
 3003 6 6 2 12 24 1.1927449288910542E7
 3004 6 6 1 11 26 1.1938290044469612E7
 3005 5 7 1 14 23 1.1948494699251113E7
 3006 6 6 1 12 25 1.1958700124761494E7
 3007 6 6 0 13 25 1.1969295082406726E7
 3008 6 7 1 12 24 1.1980389840894826E7
 3009 7 6 1 13 23 1.199034323644035E7
 3010 6 6 2 12 24 1.2001319366748825E7
 3011 7 5 3 11 24 1.2012945186770238E7
 3012 8 4 3 12 23 1.2022840842310196E7
 3013 5 6 2 10 27 1.2033788722675849E7
 3014 5 6 3 11 25 1.2044469859840004E7
 3015 6 6 2 11 25 1.2055226303994829E7
 3016 6 5 2 11 26 1.2065964994260343E7
 3017 7 5 2 10 26 1.207701640604905E7
 3018 6 6 1 9 28 1.2088355367155975E7
 3019 6 6 1 11 26 1.2099072075104974E7
 3020 7 5 1 9 28 1.2110813865643166E7
 3021 7 5 1 10 27 1.2121893774634711E7
 3022 6 6 3 10 25 1.2132786951611297E7
 3023 5 6 4 9 26 1.214420786183834E7
 3024 7 5 1 9 28 1.2155588542197108E7
 3025 7 5 1 8 29 1.2167454754689708E7
 3026 8 4 1 10 27 1.2177693095896894E7
 3027 6 6 1 11 26 1.218811208077118E7
 3028 6 6 1 9 28 1.2199150146227648E7
 3029 7 5 1 9 28 1.2210368813076904E7
 3030 7 5 1 9 28 1.222157817257463E7
 3031 6 5 2 11 26 1.2232151714970808E7
 3032 7 5 1 10 27 1.2243136985508189E7
 3033 5 6 2 9 28 1.2253953919074908E7
 3034 6 5 1 11 27 1.22657034098072E7
 3035 6 5 2 11 26 1.2276233810737122E7
 3036 5 6 2 11 26 1.2287307248846395E7
 3037 5 6 2 10 27 1.2299082136674486E7
 3038 7 5 3 10 25 1.2310303026188128E7
 3039 6 6 1 10 27 1.2321424205914162E7
 3040 4 8 1 7 30 1.2334060228193685E7
 3041 6 6 2 10 26 1.2345146893114459E7
 3042 6 6 2 9 27 1.2357524740966761E7
 3043 8 4 2 9 27 1.2369369932237696E7
 3044 7 6 3 8 26 1.2381488159188867E7
 3045 7 6 3 8 26 1.2394146567232346E7
 3046 7 5 2 10 26 1.2405870518117784E7
 3047 7 5 2 10 26 1.241711246408813E7
 3048 6 6 1 11 26 1.2428165058861155E7
 3049 7 5 1 11 26 1.2439947486664148E7
 3050 8 4 2 9 27 1.2451274199538246E7
 3051 6 6 1 12 25 1.2462655662074074E7
 3052 7 5 1 10 27 1.2474071405818738E7
 3053 6 6 0 11 27 1.2485383551252339E7
 3054 7 4 1 11 27 1.2496819966525733E7
 3055 7 5 0 11 27 1.2508064066282716E7
 3056 5 5 1 11 28 1.2518703010940026E7
 3057 6 6 1 11 26 1.2529849142802024E7
 3058 7 5 1 11 26 1.2541225394285781E7
 3059 7 5 1 8 29 1.2553313569489596E7
 3060 7 5 1 9 28 1.2565203969636142E7
 3061 5 6 3 9 27 1.2577105731871236E7
 3062 7 5 1 10 27 1.2588848167268338E7
 3063 7 5 1 8 29 1.2601394249573257E7
 3064 7 5 1 10 27 1.2613456205250973E7
 3065 8 4 1 10 27 1.2624965430046722E7
 3066 7 5 1 10 27 1.2636460663306681E7
 3067 7 5 3 9 26 1.2647977833266418E7
 3068 7 5 2 13 23 1.2658600608554302E7
 3069 8 4 3 11 24 1.2669590517112628E7
 3070 8 5 2 11 24 1.2680066886440473E7
 3071 7 5 2 9 27 1.269154614171767E7
 3072 7 5 1 10 27 1.2703441736911155E7
 3073 8 4 1 10 27 1.2715139368743159E7
 3074 8 4 1 10 27 1.2726498304239709E7
 3075 7 5 3 8 27 1.2738385644856578E7
 3076 7 5 2 8 28 1.2750606232904894E7
 3077 8 4 1 9 28 1.2762287938748132E7
 3078 8 4 1 10 27 1.2774360406723702E7
 3079 8 5 0 8 29 1.2787232618217323E7
 3080 8 4 0 10 28 1.2798905358540108E7
 3081 8 4 0 11 27 1.2810236391719237E7
 3082 8 4 1 10 27 1.2820568670019405E7
 3083 7 5 0 11 27 1.2831838167977102E7
 3084 8 4 2 11 25 1.2842187530032828E7
 3085 8 4 2 7 29 1.2853617941244267E7
 3086 6 6 2 11 25 1.2864521095097791E7
 3087 6 6 2 9 27 1.2876388929726595E7
 3088 8 4 2 8 28 1.2887610646194842E7
 3089 6 6 2 10 26 1.2898113912461648E7
 3090 6 6 1 9 28 1.2910116954808118E7
 3091 8 4 1 9 28 1.2921673461833978E7
 3092 7 5 1 10 27 1.2932416392531278E7
 3093 7 5 1 8 29 1.2944366127374426E7
 3094 7 5 1 10 27 1.295544176525919E7
 3095 7 5 1 9 28 1.2967359001517085E7
 3096 7 4 1 8 30 1.2979130025194464E7
 3097 7 5 1 10 27 1.299075701858521E7
 3098 7 5 1 8 29 1.3002760554219706E7
 3099 7 5 1 9 28 1.301436459845001E7
 3100 7 5 1 9 28 1.3026420882463343E7
 3101 7 5 1 8 29 1.3037858091581814E7
 3102 5 7 1 10 27 1.3049478791825242E7
 3103 6 6 2 9 27 1.3060624953031188E7
 3104 6 6 1 7 30 1.3072345210745478E7
 3105 6 6 1 9 28 1.308332188393918E7
 3106 6 7 0 9 28 1.309471705023442E7
 3107 7 6 0 8 29 1.3105672794584334E7
 3108 5 8 0 9 28 1.3117873474223375E7
