 "ticks" "state 0" "state 1" "state 2" "state 3" "state 4" "bioenergy success"
 649 19 5 3 14 9 4237659.580375168
 650 19 5 3 14 9 4240883.752527655
 651 19 5 3 14 9 4245049.492294915
 652 19 5 3 14 9 4249749.834968671
 653 19 5 3 14 9 4254211.760345692
 654 18 5 4 14 9 4258088.126545392
 655 19 5 3 14 9 4263275.699780976
 656 19 5 3 14 9 4268275.037766596
 657 19 5 3 14 9 4272776.755273072
 658 18 5 4 14 9 4277432.4538382795
 659 19 5 3 14 9 4281288.155295225
 660 18 5 4 14 9 4285490.747129791
 661 19 5 3 14 9 4289647.071065253
 662 19 5 3 14 9 4293831.75399616
 663 19 5 3 14 9 4297397.001540509
 664 19 5 3 14 9 4301798.600278443
 665 19 5 3 14 9 4306435.816094261
 666 19 5 3 14 9 4311329.339679588
 667 19 5 4 13 9 4315425.516878516
 668 19 5 3 14 9 4319469.301225904
 669 19 5 3 14 9 4323874.632973491
 670 19 5 3 14 9 4327802.927639839
 671 18 5 4 14 9 4332211.264436082
 672 18 5 4 14 9 4336526.778330787
 673 18 5 4 14 9 4340815.487951252
 674 19 5 3 14 9 4343903.747095372
 675 18 5 4 14 9 4348817.50305984
 676 19 5 3 14 9 4353458.331169142
 677 19 5 3 14 9 4357698.810383972
 678 19 5 3 14 9 4362035.184136212
 679 19 5 3 14 9 4366061.069542107
 680 19 5 4 13 9 4370213.220399875
 681 19 5 3 14 9 4374895.904745724
 682 19 5 3 14 9 4378518.188773999
 683 19 5 3 14 9 4383258.874635924
 684 19 5 3 14 9 4386695.26533306
 685 19 5 3 14 9 4390756.562333268
 686 18 5 4 14 9 4394732.092194569
 687 19 5 3 14 9 4399855.606017614
 688 19 5 3 14 9 4404673.724294481
 689 19 5 3 14 9 4409795.99697965
 690 19 5 3 14 9 4414348.981039172
 691 19 5 3 14 9 4418707.335759628
 692 19 5 3 14 9 4423045.37469445
 693 19 5 3 14 9 4427828.795644206
 694 19 5 3 14 9 4432822.943028911
 695 19 5 3 14 9 4437715.171133622
 696 19 5 3 14 9 4442875.86359957
 697 19 5 3 14 9 4447972.1455516685
 698 19 5 3 14 9 4452084.293538211
 699 19 5 4 13 9 4457050.691698471
 700 19 5 3 14 9 4461141.339254453
 701 19 5 3 14 9 4466479.240854746
 702 19 5 3 14 9 4470660.7954712715
 703 19 5 3 14 9 4474474.395114434
 704 20 5 4 11 10 4478068.247568305
 705 20 6 3 11 10 4482826.110978708
 706 20 6 3 11 10 4487884.986551246
 707 20 6 3 11 10 4493958.380658959
 708 20 6 3 12 9 4498802.9569907645
 709 21 5 3 12 9 4503327.678127177
 710 20 6 3 12 9 4507398.995938587
 711 20 6 2 12 10 4512560.374698764
 712 20 6 3 12 9 4517124.454580042
 713 20 6 2 12 10 4522140.666167187
 714 20 6 3 12 9 4527364.106938532
 715 20 6 3 12 9 4532643.445109692
 716 21 5 3 12 9 4537026.619669276
 717 21 5 3 12 9 4542253.114367339
 718 20 6 4 11 9 4545655.643224943
 719 21 5 3 12 9 4549558.114029978
 720 21 8 3 10 8 4550017.464480794
 721 20 9 3 10 8 4550460.49799621
 722 21 8 3 10 8 4551648.596451073
 723 21 8 3 10 8 4552712.444798406
 724 21 8 3 10 8 4554556.919647956
 725 20 8 3 11 8 4556362.669876454
 726 20 7 3 11 9 4558524.376651413
 727 20 6 3 12 9 4560217.442335156
 728 19 7 3 12 9 4561867.195849266
 729 19 8 3 11 9 4563962.049457079
 730 19 6 3 13 9 4566157.653860704
 731 19 7 3 13 8 4568167.87356497
 732 19 7 3 13 8 4570416.349382818
 733 19 7 3 13 8 4572105.049787171
 734 19 7 3 13 8 4573219.633643956
 735 19 8 4 11 8 4573944.840464803
 736 19 8 4 11 8 4575977.6069393195
 737 19 8 4 11 8 4576906.462769256
 738 19 7 4 12 8 4578792.599050362
 739 19 7 4 12 8 4580628.772116799
 740 19 7 3 13 8 4582326.611138843
 741 18 7 4 13 8 4584637.319188853
 742 19 7 3 13 8 4585873.022921207
 743 18 7 4 13 8 4586528.5648860345
 744 19 7 3 13 8 4588071.590277318
 745 18 9 3 12 8 4590652.534085064
 746 19 7 3 13 8 4591327.083015971
 747 17 9 3 13 8 4594264.951633126
 748 18 8 3 13 8 4595924.692316991
 749 17 10 3 12 8 4598297.506371063
 750 19 8 3 12 8 4600354.267655283
 751 18 8 3 13 8 4602046.066053454
 752 18 8 3 13 8 4603434.687533829
 753 19 7 3 13 8 4605158.658296798
 754 19 7 3 13 8 4607112.286272532
 755 19 7 4 12 8 4609145.914916333
 756 19 7 4 12 8 4610690.202314916
 757 19 8 4 11 8 4612714.932117354
 758 19 8 4 11 8 4615132.49471373
 759 19 8 4 11 8 4617515.682969513
 760 19 7 4 12 8 4618483.86062858
 761 19 8 3 12 8 4619766.766917078
 762 19 8 3 12 8 4621002.637381921
 763 19 8 3 12 8 4623006.2982251905
 764 19 7 3 13 8 4624237.413723799
 765 19 7 3 13 8 4626152.694921703
 766 19 7 3 13 8 4628488.509970472
 767 19 8 3 12 8 4630382.016657427
 768 19 8 3 12 8 4631651.880506921
 769 19 7 4 12 8 4633733.120697286
 770 19 7 3 13 8 4635475.263860693
 771 19 7 3 13 8 4638103.437602772
 772 18 7 4 13 8 4639954.324570484
 773 19 8 3 12 8 4642134.441566698
 774 19 7 3 13 8 4643364.230604922
 775 19 7 3 13 8 4644518.1205212725
 776 19 7 3 13 8 4645264.01570059
 777 19 7 2 13 9 4646192.769093425
 778 19 7 2 13 9 4647661.272474399
 779 19 7 2 13 9 4649536.431909366
 780 19 7 3 13 8 4651490.405961104
 781 19 7 3 13 8 4653330.388532445
 782 19 7 3 13 8 4654371.845276631
 783 19 7 3 13 8 4656201.037800253
 784 18 7 4 13 8 4657157.91042854
 785 19 7 3 13 8 4658559.50224482
 786 19 7 3 13 8 4660161.855493883
 787 19 7 3 13 8 4661095.058408268
 788 19 7 4 12 8 4662718.67863854
 789 19 7 3 13 8 4663951.534025398
 790 19 7 3 13 8 4666439.683004436
 791 19 7 3 13 8 4668460.432143318
 792 19 7 3 13 8 4670856.391782103
 793 19 7 3 13 8 4672955.409468571
 794 19 7 3 13 8 4675495.481142762
 795 19 6 3 13 9 4678025.524176502
 796 19 6 3 13 9 4679291.758279375
 797 19 6 4 12 9 4681301.3898275085
 798 19 6 3 13 9 4683469.5902626505
 799 19 6 2 13 10 4684836.496641405
 800 19 7 2 13 9 4686526.053770986
 801 19 7 2 13 9 4688622.761817059
 802 19 7 2 13 9 4689999.201092689
 803 18 8 2 13 9 4691278.243482327
 804 18 8 2 13 9 4693155.898055489
 805 18 7 2 13 10 4695083.812752359
 806 18 7 2 13 10 4697248.8178622965
 807 17 7 3 13 10 4700420.483843839
 808 19 7 3 12 9 4702588.115558284
 809 18 7 4 13 8 4704165.571624803
 810 18 8 3 13 8 4705745.262019381
 811 19 7 3 13 8 4707930.840534995
 812 18 8 3 13 8 4709540.8525711205
 813 18 8 3 13 8 4712200.381004645
 814 19 6 3 13 9 4713761.233495428
 815 18 7 3 13 9 4716169.124672195
 816 19 7 3 12 9 4718146.54966137
 817 19 7 3 12 9 4720387.824832913
 818 19 7 3 12 9 4722159.702745746
 819 19 8 3 12 8 4723753.103648368
 820 19 8 3 12 8 4725858.139508847
 821 19 7 4 12 8 4727964.043703323
 822 19 7 3 13 8 4729750.528802886
 823 19 7 3 13 8 4731151.896844384
 824 19 7 3 13 8 4732986.004704657
 825 19 7 3 13 8 4734991.75549992
 826 19 7 3 13 8 4736165.295075651
 827 19 7 3 13 8 4737636.716563452
 828 19 7 3 13 8 4739230.6352672065
 829 19 7 3 13 8 4740444.487026759
 830 19 7 3 13 8 4741796.57025192
 831 19 7 3 13 8 4743062.377229327
 832 19 7 3 13 8 4745043.532330773
 833 19 7 3 13 8 4747420.362477794
 834 19 7 3 13 8 4750035.008415155
 835 19 7 3 13 8 4751261.453465178
 836 19 7 3 13 8 4752674.241270551
 837 19 7 3 13 8 4753935.293658667
 838 19 7 3 13 8 4755333.861957144
 839 19 7 3 13 8 4757290.921029261
 840 19 7 3 13 8 4759797.232703849
 841 18 8 3 13 8 4761892.362360253
 842 18 8 4 12 8 4764547.908317647
 843 19 7 3 13 8 4767329.014677351
 844 18 7 4 13 8 4769551.083288024
 845 19 7 3 13 8 4771667.018404511
 846 19 7 3 13 8 4774014.565583141
 847 19 7 3 13 8 4776281.765616529
 848 19 7 3 13 8 4777765.025774297
 849 19 7 4 12 8 4779486.069672484
 850 19 7 3 13 8 4781484.192450946
 851 19 7 3 13 8 4783258.753495406
 852 19 7 3 13 8 4785033.332954825
 853 19 7 3 13 8 4786586.240714347
 854 19 7 3 13 8 4789644.183604485
 855 18 7 4 13 8 4790646.135788319
 856 19 7 3 13 8 4791975.530568705
 857 19 7 3 13 8 4793602.65887071
 858 18 8 5 11 8 4795471.341112674
 859 19 8 3 12 8 4796255.86683843
 860 18 8 4 12 8 4797665.257502926
 861 19 8 3 12 8 4798740.40948221
 862 18 8 4 12 8 4800300.63127441
 863 19 7 3 13 8 4801332.700811334
 864 19 7 3 13 8 4803166.409721995
 865 19 7 3 13 8 4804930.911032054
 866 19 7 3 13 8 4805838.055615355
 867 19 7 3 13 8 4807491.632689304
 868 18 8 3 13 8 4809040.620841304
 869 19 7 3 13 8 4810432.743581428
 870 19 7 2 13 9 4812012.601741838
 871 19 7 2 13 9 4814162.819228915
 872 18 7 3 13 9 4815898.877509692
 873 19 7 2 13 9 4818173.711400117
 874 19 7 3 12 9 4820696.107053246
 875 19 7 3 12 9 4822855.707321181
 876 19 7 2 13 9 4825160.763425773
 877 19 7 3 13 8 4827251.511113517
 878 19 6 3 13 9 4828546.551175448
 879 19 6 2 13 10 4830442.281811474
 880 19 6 2 13 10 4831851.645126943
 881 19 6 2 13 10 4833281.486874535
 882 18 7 2 13 10 4835254.781425667
 883 19 6 2 13 10 4836732.811121588
 884 18 8 3 13 8 4839002.791472141
 885 19 7 3 13 8 4840651.183802422
 886 18 8 3 13 8 4844277.699695812
 887 19 7 3 13 8 4845503.75289743
 888 19 7 3 13 8 4847954.190272939
 889 19 7 3 13 8 4849755.770722844
 890 19 7 3 13 8 4852070.630137647
 891 19 7 3 13 8 4853801.018618801
 892 19 7 4 12 8 4855327.531550811
 893 19 7 3 13 8 4857231.04501295
 894 19 7 3 13 8 4859573.681682083
 895 19 7 3 13 8 4861504.616951171
 896 19 7 3 13 8 4863335.468343355
 897 19 7 3 13 8 4864508.712163247
 898 19 7 2 13 9 4866367.21586835
 899 18 8 3 13 8 4867814.901412028
 900 19 7 3 13 8 4868656.629930426
 901 19 7 3 13 8 4870267.981149247
 902 19 7 3 13 8 4871846.479825229
 903 19 8 3 12 8 4873276.478143975
 904 19 8 3 12 8 4875373.561853135
 905 19 8 3 12 8 4876684.301886313
 906 19 8 3 12 8 4878574.728155744
 907 19 8 3 12 8 4879247.4915696895
 908 19 7 3 13 8 4881562.3722241875
 909 19 7 3 13 8 4883362.048263605
 910 19 7 3 13 8 4885174.4086361565
 911 19 7 3 13 8 4886776.231505001
 912 19 7 3 13 8 4888868.582365633
 913 19 7 4 12 8 4890545.000175262
 914 19 7 3 13 8 4892305.917461065
 915 19 7 3 13 8 4892932.183218625
 916 18 7 3 13 9 4895105.653041617
 917 18 6 4 13 9 4896893.053163864
 918 18 6 4 13 9 4899149.524996819
 919 18 6 4 13 9 4900255.410184083
 920 18 6 4 13 9 4901888.210112743
 921 18 6 4 13 9 4903634.584046063
 922 18 7 4 13 8 4905882.610905639
 923 18 7 4 13 8 4907029.867022154
 924 19 7 3 13 8 4909626.39042607
 925 18 8 3 13 8 4910756.734579164
 926 18 7 3 13 9 4911934.178160879
 927 18 7 2 14 9 4912931.905838628
 928 18 7 2 13 10 4914489.238520762
 929 18 7 2 14 9 4915935.03797995
 930 17 6 3 14 10 4917191.542330664
 931 18 6 3 13 10 4918281.555430592
 932 17 7 3 13 10 4920097.298569005
 933 18 7 3 12 10 4921422.121962497
 934 18 8 2 13 9 4923069.462412705
 935 18 8 2 13 9 4925197.034868581
 936 19 7 2 13 9 4926992.787959436
 937 18 8 2 13 9 4928940.203270928
 938 18 8 3 13 8 4931652.652116128
 939 19 7 3 13 8 4932631.326103725
 940 19 7 2 13 9 4933325.388126749
 941 19 7 3 12 9 4934889.763996466
 942 19 7 2 13 9 4935883.09526951
 943 19 7 2 13 9 4937386.353091895
 944 18 7 3 14 8 4939672.509565555
 945 19 7 3 13 8 4941344.008938691
 946 18 7 3 14 8 4943313.966600662
 947 18 8 3 13 8 4945420.987861173
 948 19 7 3 13 8 4947644.532631986
 949 18 8 3 13 8 4949805.681281332
 950 19 7 4 12 8 4951927.045983405
 951 19 7 3 13 8 4953282.446365338
 952 18 8 3 13 8 4954617.871425559
 953 18 8 3 13 8 4956469.798104803
 954 17 7 4 13 9 4958396.599592536
 955 18 7 3 13 9 4960497.654515086
 956 19 6 3 13 9 4962304.595368747
 957 19 6 3 13 9 4963819.449361507
 958 19 6 3 13 9 4965395.591246019
 959 19 6 4 12 9 4967332.81769868
 960 19 7 3 13 8 4968848.2307022475
 961 19 7 3 13 8 4970403.984893424
 962 18 8 3 13 8 4972611.707805384
 963 19 7 3 13 8 4974459.903321866
 964 19 7 3 13 8 4976240.562309095
 965 19 7 3 13 8 4978515.023374965
 966 19 7 3 13 8 4980681.530682034
 967 19 7 3 13 8 4982475.609503764
 968 19 7 3 13 8 4983375.065910191
 969 19 7 3 13 8 4985394.402672996
 970 18 8 3 13 8 4986879.121036746
 971 18 8 3 13 8 4988929.305292986
 972 18 8 3 13 8 4990325.858677926
 973 18 8 3 13 8 4992012.23562238
 974 19 7 3 13 8 4994428.028582893
 975 19 8 3 12 8 4995766.302644813
 976 18 9 2 12 9 4997402.250867721
 977 19 8 3 12 8 4998593.853756633
 978 19 7 3 13 8 4998812.512669415
 979 18 8 2 13 9 5000668.579448808
 980 19 7 2 13 9 5002723.814423665
 981 19 7 3 12 9 5004803.982554347
 982 19 7 3 13 8 5006589.209687932
 983 19 7 3 13 8 5008189.920867088
 984 19 7 3 13 8 5009341.888600179
 985 19 7 3 13 8 5011517.020538677
 986 19 7 3 13 8 5012305.875350471
 987 18 7 4 12 9 5013314.616296528
 988 19 7 2 13 9 5014516.322503468
 989 19 7 2 13 9 5016081.977980397
 990 19 7 2 13 9 5017771.811603276
 991 19 7 2 13 9 5018348.077221345
 992 19 7 2 13 9 5020399.950448169
 993 18 7 3 13 9 5021961.445979665
 994 18 7 3 13 9 5024030.921383935
 995 19 7 2 13 9 5025039.328633199
 996 19 7 2 13 9 5025740.617430665
 997 19 7 2 13 9 5027099.441922668
 998 18 7 3 13 9 5028166.59869488
 999 19 7 2 13 9 5029543.164643806
 1000 19 7 2 13 9 5031375.00584248
 1001 18 8 2 13 9 5033596.748324072
 1002 18 8 2 13 9 5034922.2832253715
 1003 19 7 2 13 9 5036701.7478046045
 1004 18 8 2 13 9 5037360.988037496
 1005 19 7 2 13 9 5038529.669065217
 1006 18 8 2 13 9 5039879.906382475
 1007 18 8 2 13 9 5041225.119642684
 1008 19 7 2 13 9 5042374.367567338
 1009 19 7 3 12 9 5043526.214258056
 1010 19 7 2 13 9 5045730.60410207
 1011 19 7 2 13 9 5046813.274361449
 1012 19 7 2 13 9 5049028.646605922
 1013 19 7 2 13 9 5050520.142280096
 1014 17 8 3 13 9 5051985.195240455
 1015 18 8 2 13 9 5053838.227076562
 1016 19 7 2 13 9 5055217.100745506
 1017 19 7 2 13 9 5056446.304276487
 1018 19 7 2 13 9 5058180.427982431
 1019 18 9 2 12 9 5059297.294740698
 1020 18 7 3 12 10 5060566.276180053
 1021 18 7 3 13 9 5062281.658760138
 1022 19 7 2 13 9 5063449.055006055
 1023 18 7 3 13 9 5064437.114877198
 1024 18 7 3 13 9 5065106.4567444725
 1025 19 7 2 13 9 5066677.389624243
 1026 19 7 2 13 9 5068109.823272245
 1027 19 7 2 13 9 5069845.064639084
 1028 19 7 2 13 9 5070586.148233784
 1029 19 6 2 13 10 5071677.821359851
 1030 19 6 2 13 10 5073616.481456818
 1031 19 7 2 13 9 5074159.556655351
 1032 19 7 3 12 9 5076096.5605375655
 1033 18 7 3 13 9 5077157.063233286
 1034 18 7 3 13 9 5078365.350485837
 1035 18 7 3 13 9 5079848.953720104
 1036 19 7 2 13 9 5080509.045875608
 1037 18 7 3 13 9 5082926.562912094
 1038 19 7 2 13 9 5084430.816741001
 1039 19 7 2 13 9 5086487.807905475
 1040 19 7 2 13 9 5088229.167411113
 1041 19 6 2 13 10 5091061.559866806
 1042 19 6 2 13 10 5092489.2615299765
 1043 19 6 2 13 10 5094442.726228125
 1044 18 7 2 14 9 5095782.227467664
 1045 17 7 3 14 9 5097084.050563494
 1046 18 7 3 13 9 5098456.957063806
 1047 18 7 2 14 9 5100596.586173099
 1048 18 7 2 13 10 5101926.866887732
 1049 18 7 2 14 9 5103047.998421745
 1050 18 7 2 14 9 5104728.714002982
 1051 19 7 2 13 9 5106380.499016325
 1052 19 7 2 13 9 5107934.421105933
 1053 19 7 2 13 9 5110179.429987259
 1054 19 7 3 12 9 5112773.877295693
 1055 19 8 2 12 9 5114578.121708967
 1056 19 8 3 12 8 5116538.473266921
 1057 19 8 3 12 8 5118044.380073578
 1058 19 7 3 13 8 5120237.03315034
 1059 19 7 3 13 8 5121285.160513106
 1060 19 7 3 13 8 5122312.781564495
 1061 19 7 3 13 8 5123769.748633703
 1062 19 7 3 13 8 5124711.222061887
 1063 19 6 3 13 9 5126684.187856925
 1064 19 6 3 13 9 5128085.9801252615
 1065 19 6 2 13 10 5130387.262255184
 1066 19 8 2 12 9 5132187.73174675
 1067 19 8 2 12 9 5133918.038007864
 1068 19 7 3 13 8 5135570.507611372
 1069 18 9 3 12 8 5137648.315710154
 1070 19 7 3 13 8 5140001.907638347
 1071 19 7 3 13 8 5141365.7345341565
 1072 19 6 3 13 9 5147195.542512697
 1073 19 6 3 13 9 5154363.762504759
 1074 19 6 3 13 9 5161376.628001454
 1075 19 6 4 12 9 5168706.991649666
 1076 19 6 3 13 9 5174130.275511349
 1077 18 7 3 13 9 5179955.733805964
 1078 17 7 3 13 10 5187365.432773053
 1079 18 7 2 13 10 5194781.241797893
 1080 18 7 2 13 10 5201007.616495368
 1081 17 7 3 13 10 5207762.65965519
 1082 18 7 2 13 10 5214322.763027262
 1083 19 6 2 13 10 5220931.7056681635
 1084 19 6 2 13 10 5227684.163406192
 1085 19 7 2 12 10 5234117.84515407
 1086 19 6 2 13 10 5240395.773747543
 1087 18 7 2 13 10 5246416.481718601
 1088 19 6 2 13 10 5252565.63668481
 1089 18 7 2 13 10 5258926.878818435
 1090 18 7 2 13 10 5265441.268721345
 1091 19 6 2 13 10 5271227.284534586
 1092 19 6 3 13 9 5276469.191324154
 1093 19 6 2 13 10 5283232.459071175
 1094 19 6 3 12 10 5290051.678305837
 1095 19 6 2 13 10 5295720.169386679
 1096 19 6 2 13 10 5301729.786913641
 1097 19 6 2 13 10 5308878.862157024
 1098 19 6 2 13 10 5315040.906831495
 1099 19 6 2 13 10 5321688.628652981
 1100 19 6 2 13 10 5327565.335719226
 1101 18 6 3 13 10 5334735.443045442
 1102 19 6 2 13 10 5341532.661969218
 1103 19 6 2 13 10 5348521.011541848
 1104 19 7 2 12 10 5355387.152664466
 1105 20 6 2 12 10 5362082.856682759
 1106 20 6 2 12 10 5367601.664401784
 1107 20 6 2 12 10 5373284.015594572
 1108 20 6 2 12 10 5380051.820713277
 1109 20 6 3 12 9 5385480.58687549
 1110 19 6 3 12 10 5391485.22852652
 1111 20 6 2 12 10 5397238.004673949
 1112 20 6 2 12 10 5404606.69740943
 1113 20 6 4 11 9 5411301.019559246
 1114 20 6 2 12 10 5417908.221980464
 1115 20 6 2 12 10 5425640.789112054
 1116 20 6 2 12 10 5431895.592349831
 1117 19 6 3 12 10 5439056.629581725
 1118 19 7 2 12 10 5446245.23610807
 1119 20 6 2 12 10 5453923.291374782
 1120 19 6 4 12 9 5460267.622205669
 1121 20 6 3 12 9 5467568.74224668
 1122 20 6 3 12 9 5473774.9560058275
 1123 19 6 4 12 9 5481100.370921629
 1124 20 6 3 12 9 5487730.77392107
 1125 20 6 2 12 10 5495285.965473741
 1126 20 6 2 12 10 5502487.5277298605
 1127 20 6 2 12 10 5509416.923226779
 1128 20 6 2 12 10 5516294.367086147
 1129 19 6 3 12 10 5523480.871669098
 1130 20 6 2 12 10 5529952.452736001
 1131 20 6 2 12 10 5536829.741929093
 1132 20 7 3 10 10 5544163.152526761
 1133 20 5 2 12 11 5550152.163377911
 1134 20 5 2 12 11 5556780.210219448
 1135 17 7 3 12 11 5563363.593441787
 1136 19 6 3 12 10 5570491.002120116
 1137 19 7 3 12 9 5577547.948263232
 1138 19 7 3 12 9 5583704.993098222
 1139 20 6 3 12 9 5590035.3654363975
 1140 19 7 3 12 9 5596913.575842054
 1141 19 7 3 12 9 5604251.100560547
 1142 18 7 4 12 9 5612074.809397782
 1143 20 6 3 12 9 5618922.225452756
 1144 19 6 4 12 9 5627332.11770871
 1145 20 6 3 12 9 5634530.478792358
 1146 20 6 3 12 9 5640804.4555845475
 1147 19 6 4 12 9 5647641.442783444
 1148 20 6 3 12 9 5653944.63575938
 1149 20 6 3 12 9 5661531.065625913
 1150 20 6 3 12 9 5668265.034211583
 1151 20 6 3 12 9 5675604.324876572
 1152 20 6 3 12 9 5682919.4517946895
 1153 20 6 4 11 9 5690134.357548582
 1154 20 6 3 12 9 5695413.641316307
 1155 19 7 3 12 9 5702482.96597121
 1156 19 7 3 12 9 5708531.24833167
 1157 18 7 4 12 9 5714356.411364172
 1158 20 6 3 12 9 5721093.547701874
 1159 20 6 3 12 9 5728889.068835206
 1160 20 6 3 12 9 5735483.843122909
 1161 19 7 3 12 9 5742406.549320101
 1162 19 7 3 12 9 5749127.478809412
 1163 19 7 3 12 9 5756264.133765058
 1164 19 7 3 12 9 5762337.068690386
 1165 18 7 4 12 9 5769522.335760997
 1166 20 6 3 12 9 5775985.771525936
 1167 20 6 3 12 9 5783103.543549173
 1168 20 6 3 12 9 5789463.599100425
 1169 19 6 4 12 9 5796422.860607045
 1170 20 6 3 12 9 5804802.927243838
 1171 20 6 3 12 9 5812082.680987477
 1172 20 6 4 11 9 5819074.079947787
 1173 20 6 3 12 9 5826903.217493069
 1174 18 7 4 12 9 5834831.333458922
 1175 19 7 3 12 9 5842647.496367663
 1176 17 7 4 12 10 5850860.542322635
 1177 19 7 3 12 9 5856960.0729691675
 1178 19 6 4 12 9 5864035.666307819
 1179 19 7 3 12 9 5871490.406561334
 1180 20 6 3 12 9 5878495.289884184
 1181 20 7 3 11 9 5885281.332857964
 1182 20 6 3 12 9 5891811.113583365
 1183 19 7 3 12 9 5899150.457993057
 1184 20 6 3 12 9 5905214.120928278
 1185 20 6 3 12 9 5911929.177850043
 1186 20 6 3 12 9 5918853.548830215
 1187 20 6 3 12 9 5925959.907758802
 1188 19 6 4 12 9 5932083.637667774
 1189 19 7 3 12 9 5938390.52804631
 1190 20 6 3 12 9 5944845.979329666
 1191 19 6 3 13 9 5950423.527931739
 1192 19 6 3 13 9 5955402.298256592
 1193 19 6 3 13 9 5961450.362359748
 1194 19 6 3 12 10 5968789.581513835
 1195 19 6 2 13 10 5976124.616831872
 1196 19 6 2 13 10 5982177.852337361
 1197 19 6 2 13 10 5989328.292317076
 1198 18 6 3 13 10 5996603.472254566
 1199 19 6 3 13 9 6003113.640601666
 1200 20 7 3 12 8 6010461.681961919
 1201 20 6 3 12 9 6016651.512722338
 1202 20 6 3 12 9 6024202.828933071
 1203 19 6 4 12 9 6031483.220954922
 1204 19 7 3 12 9 6038842.985295203
 1205 18 7 4 12 9 6045252.975659622
 1206 19 7 2 12 10 6052701.541284625
 1207 20 6 2 12 10 6059342.0769590065
 1208 19 6 3 12 10 6066249.374794462
 1209 20 6 2 12 10 6073633.012926401
 1210 20 6 3 12 9 6080175.441985417
 1211 20 6 3 12 9 6087164.164807961
 1212 19 7 3 12 9 6093954.543650434
 1213 19 7 4 11 9 6102756.859118974
 1214 20 6 3 12 9 6108983.733191706
 1215 19 6 4 12 9 6116659.703315918
 1216 20 6 3 12 9 6123540.211631163
 1217 18 7 4 12 9 6130489.294577429
 1218 20 6 3 12 9 6137544.083929018
 1219 20 6 2 12 10 6144615.548039002
 1220 20 6 2 12 10 6151452.898154809
 1221 20 6 2 12 10 6158438.098618379
 1222 19 7 3 11 10 6164866.73669261
 1223 19 7 2 12 10 6170918.117555086
 1224 20 6 2 12 10 6177572.603804422
 1225 20 6 2 12 10 6183115.235167405
 1226 20 6 2 12 10 6189883.611731911
 1227 19 7 2 12 10 6197365.928682022
 1228 20 6 2 12 10 6203481.687236087
 1229 19 6 3 12 10 6210428.621295241
 1230 20 6 2 12 10 6216903.178606569
 1231 20 6 2 12 10 6224465.57509774
 1232 20 6 2 12 10 6230804.109132057
 1233 20 6 2 12 10 6238689.59518357
 1234 20 6 2 12 10 6245201.270943484
 1235 20 6 3 11 10 6251848.462149433
 1236 20 6 2 12 10 6257599.042922189
 1237 19 7 3 12 9 6265316.614699103
 1238 20 6 2 12 10 6271912.852338843
 1239 19 6 3 12 10 6279113.274487329
 1240 20 6 2 12 10 6285621.920448295
 1241 20 7 2 12 9 6292075.2628395995
 1242 18 8 3 12 9 6299333.174811943
 1243 20 7 2 12 9 6305575.538388754
 1244 20 7 2 12 9 6312168.019585866
 1245 20 6 2 12 10 6318867.776199961
 1246 19 6 3 12 10 6325946.707562433
 1247 20 6 2 12 10 6332612.374336746
 1248 19 7 2 12 10 6340002.23673887
 1249 19 6 2 12 11 6346643.56602258
 1250 19 6 2 12 11 6353569.522559771
 1251 19 6 3 12 10 6361434.891531419
 1252 20 6 2 12 10 6367939.577972252
 1253 20 6 3 11 10 6375136.829898622
 1254 20 6 2 12 10 6381754.5633857455
 1255 20 6 2 12 10 6387245.632291405
 1256 20 6 2 12 10 6394883.219994467
 1257 20 6 2 12 10 6401248.125052743
 1258 18 8 2 12 10 6406929.136765898
 1259 17 8 3 12 10 6414889.842137145
 1260 18 8 2 12 10 6421917.664351452
 1261 19 6 3 12 10 6429349.5963957645
 1262 20 6 2 12 10 6435750.228566435
 1263 20 6 2 12 10 6442810.232317033
 1264 20 6 2 12 10 6450086.727554246
 1265 19 6 3 12 10 6457509.657587902
